______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.69 | Accuracy: 0.41
[Training] Itteration/Batch: 325/2176: Loss: 0.94 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 2.65 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2176: Loss: 1.64 | Accuracy: 0.84
[Training] Itteration/Batch: 425/2176: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 1.30 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 1.91 | Accuracy: 0.95
[Training] Itteration/Batch: 550/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 600/2176: Loss: 1.39 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.91 | Accuracy: 0.89
[Training] Itteration/Batch: 700/2176: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 1.66 | Accuracy: 0.92
[Training] Itteration/Batch: 750/2176: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 1.25 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2176: Loss: 1.19 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.76 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2176: Loss: 1.04 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2176: Loss: 0.73 | Accuracy: 0.91
[Training] Itteration/Batch: 975/2176: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 1.18 | Accuracy: 0.82
[Training] Itteration/Batch: 1075/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.94 | Accuracy: 0.97
[Training] Itteration/Batch: 1125/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 1.73 | Accuracy: 0.90
[Training] Itteration/Batch: 1175/2176: Loss: 1.80 | Accuracy: 0.89
[Training] Itteration/Batch: 1200/2176: Loss: 0.84 | Accuracy: 0.87
[Training] Itteration/Batch: 1225/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 1.07 | Accuracy: 0.92
[Training] Itteration/Batch: 1275/2176: Loss: 1.40 | Accuracy: 0.92
[Training] Itteration/Batch: 1300/2176: Loss: 2.29 | Accuracy: 0.91
[Training] Itteration/Batch: 1325/2176: Loss: 0.64 | Accuracy: 0.93
[Training] Itteration/Batch: 1350/2176: Loss: 2.43 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2176: Loss: 0.77 | Accuracy: 0.89
[Training] Itteration/Batch: 1400/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 0.69 | Accuracy: 0.95
[Training] Itteration/Batch: 1475/2176: Loss: 1.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2176: Loss: 1.14 | Accuracy: 0.92
[Training] Itteration/Batch: 1525/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 1.18 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 1.25 | Accuracy: 0.87
[Training] Itteration/Batch: 1650/2176: Loss: 1.28 | Accuracy: 0.93
[Training] Itteration/Batch: 1675/2176: Loss: 0.95 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 2.86 | Accuracy: 0.82
[Training] Itteration/Batch: 1750/2176: Loss: 1.28 | Accuracy: 0.88
[Training] Itteration/Batch: 1775/2176: Loss: 1.23 | Accuracy: 0.92
[Training] Itteration/Batch: 1800/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.75 | Accuracy: 0.91
[Training] Itteration/Batch: 1850/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2176: Loss: 1.74 | Accuracy: 0.83
[Training] Itteration/Batch: 1950/2176: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2176: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 0.85 | Accuracy: 0.94
[Training] Itteration/Batch: 2075/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.71 | Accuracy: 0.91
[Training] Itteration/Batch: 2125/2176: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.78 | Accuracy: 0.98
[Training] Itteration/Batch: 2175/2176: Loss: 1.56 | Accuracy: 0.95

Epoch 3: Val Bin. F1 Majority 0.38289204239845276 | Val Macro F1 Majority 0.6778108921618747 |             Val Bin F1 Individual 0.3975520133972168 | Val Macro F1 Individual 0.6834927636080755 |             Val Accuracy Majority 0.9477676153182983 | Val Accuracy Individual 0.9418189525604248 | Training Loss:1.020455241203308 |             Val Loss 1.0470707416534424 | Train Runtime Millis 293462.38158800406 | Val Runtime Millis 59070.1407489978

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.15 | Accuracy: 0.97
[Training] Itteration/Batch:  25/2176: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.76 | Accuracy: 0.97
[Training] Itteration/Batch: 150/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.51 | Accuracy: 0.97
[Training] Itteration/Batch: 225/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 4.00 | Accuracy: 0.90
[Training] Itteration/Batch: 275/2176: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 300/2176: Loss: 0.59 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2176: Loss: 1.33 | Accuracy: 0.84
[Training] Itteration/Batch: 350/2176: Loss: 1.40 | Accuracy: 0.97
[Training] Itteration/Batch: 375/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 2.28 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 1.21 | Accuracy: 0.93
[Training] Itteration/Batch: 475/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 1.44 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 0.69 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2176: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2176: Loss: 1.04 | Accuracy: 0.97
[Training] Itteration/Batch: 675/2176: Loss: 0.92 | Accuracy: 0.90
[Training] Itteration/Batch: 700/2176: Loss: 1.03 | Accuracy: 0.91
[Training] Itteration/Batch: 725/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 775/2176: Loss: 0.63 | Accuracy: 0.93
[Training] Itteration/Batch: 800/2176: Loss: 1.73 | Accuracy: 0.87
[Training] Itteration/Batch: 825/2176: Loss: 0.59 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.83 | Accuracy: 0.88
[Training] Itteration/Batch: 925/2176: Loss: 1.01 | Accuracy: 0.88
[Training] Itteration/Batch: 950/2176: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2176: Loss: 1.51 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/2176: Loss: 1.89 | Accuracy: 0.91
[Training] Itteration/Batch: 1025/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 1.07 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2176: Loss: 2.16 | Accuracy: 0.95
[Training] Itteration/Batch: 1125/2176: Loss: 0.66 | Accuracy: 0.91
[Training] Itteration/Batch: 1150/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.61 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/2176: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 1225/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 1.36 | Accuracy: 0.91
[Training] Itteration/Batch: 1300/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2176: Loss: 0.92 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2176: Loss: 1.49 | Accuracy: 0.90
[Training] Itteration/Batch: 1425/2176: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch: 1475/2176: Loss: 1.39 | Accuracy: 0.97
[Training] Itteration/Batch: 1500/2176: Loss: 0.82 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2176: Loss: 0.91 | Accuracy: 0.88
[Training] Itteration/Batch: 1550/2176: Loss: 0.39 | Accuracy: 0.97
[Training] Itteration/Batch: 1575/2176: Loss: 1.06 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2176: Loss: 1.00 | Accuracy: 0.91
[Training] Itteration/Batch: 1625/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.53 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.84 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2176: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 1.90 | Accuracy: 0.86
[Training] Itteration/Batch: 1900/2176: Loss: 1.04 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2176: Loss: 3.55 | Accuracy: 0.86
[Training] Itteration/Batch: 1950/2176: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2176: Loss: 0.86 | Accuracy: 0.91
[Training] Itteration/Batch: 2075/2176: Loss: 5.52 | Accuracy: 0.90
[Training] Itteration/Batch: 2100/2176: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2176: Loss: 0.99 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 2175/2176: Loss: 1.15 | Accuracy: 0.96

Epoch 4: Val Bin. F1 Majority 0.407657653093338 | Val Macro F1 Majority 0.6920435626520947 |             Val Bin F1 Individual 0.40765348076820374 | Val Macro F1 Individual 0.6900393893980056 |             Val Accuracy Majority 0.9546629786491394 | Val Accuracy Individual 0.9473037123680115 | Training Loss:0.8710038661956787 |             Val Loss 1.0186564922332764 | Train Runtime Millis 294552.72218200844 | Val Runtime Millis 58412.63382199395

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.74 | Accuracy: 0.92
[Training] Itteration/Batch:  25/2176: Loss: 0.80 | Accuracy: 0.91
[Training] Itteration/Batch:  50/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.51 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2176: Loss: 1.12 | Accuracy: 0.93
[Training] Itteration/Batch: 125/2176: Loss: 0.59 | Accuracy: 0.93
[Training] Itteration/Batch: 150/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 1.03 | Accuracy: 0.89
[Training] Itteration/Batch: 200/2176: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2176: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 250/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 2.84 | Accuracy: 0.95
[Training] Itteration/Batch: 325/2176: Loss: 1.07 | Accuracy: 0.85
[Training] Itteration/Batch: 350/2176: Loss: 0.81 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2176: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 1.02 | Accuracy: 0.89
[Training] Itteration/Batch: 425/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 1.09 | Accuracy: 0.89
[Training] Itteration/Batch: 525/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.96 | Accuracy: 0.97
[Training] Itteration/Batch: 575/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.68 | Accuracy: 0.92
[Training] Itteration/Batch: 650/2176: Loss: 0.78 | Accuracy: 0.90
[Training] Itteration/Batch: 675/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.59 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2176: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.72 | Accuracy: 0.90
[Training] Itteration/Batch: 850/2176: Loss: 1.64 | Accuracy: 0.85
[Training] Itteration/Batch: 875/2176: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 1.73 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 1.85 | Accuracy: 0.90
[Training] Itteration/Batch: 950/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 1.12 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/2176: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 1.12 | Accuracy: 0.95
[Training] Itteration/Batch: 1050/2176: Loss: 0.72 | Accuracy: 0.90
[Training] Itteration/Batch: 1075/2176: Loss: 1.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 0.97 | Accuracy: 0.95
[Training] Itteration/Batch: 1125/2176: Loss: 1.16 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2176: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.42 | Accuracy: 0.95
[Training] Itteration/Batch: 1200/2176: Loss: 2.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.70 | Accuracy: 0.88
[Training] Itteration/Batch: 1400/2176: Loss: 0.71 | Accuracy: 0.91
[Training] Itteration/Batch: 1425/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 1.69 | Accuracy: 0.88
[Training] Itteration/Batch: 1475/2176: Loss: 1.44 | Accuracy: 0.81
[Training] Itteration/Batch: 1500/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 0.79 | Accuracy: 0.97
[Training] Itteration/Batch: 1550/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 0.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 0.63 | Accuracy: 0.91
[Training] Itteration/Batch: 1725/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.62 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 0.60 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2176: Loss: 0.85 | Accuracy: 0.97
[Training] Itteration/Batch: 1825/2176: Loss: 0.91 | Accuracy: 0.91
[Training] Itteration/Batch: 1850/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 2.42 | Accuracy: 0.90
[Training] Itteration/Batch: 1950/2176: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.69 | Accuracy: 0.95
[Training] Itteration/Batch: 2025/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 1.23 | Accuracy: 0.85
[Training] Itteration/Batch: 2075/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2176: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.54 | Accuracy: 0.97
[Training] Itteration/Batch: 2150/2176: Loss: 1.16 | Accuracy: 0.91
[Training] Itteration/Batch: 2175/2176: Loss: 0.71 | Accuracy: 0.91

Epoch 5: Val Bin. F1 Majority 0.38983049988746643 | Val Macro F1 Majority 0.6819772488464526 |             Val Bin F1 Individual 0.3958021104335785 | Val Macro F1 Individual 0.6829003050214433 |             Val Accuracy Majority 0.9503533840179443 | Val Accuracy Individual 0.9428355097770691 | Training Loss:0.7644925713539124 |             Val Loss 1.049731731414795 | Train Runtime Millis 292759.6567360015 | Val Runtime Millis 58474.0766150062

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 1.93 | Accuracy: 0.43
[Training] Itteration/Batch:  25/2175: Loss: 2.88 | Accuracy: 0.48
[Training] Itteration/Batch:  50/2175: Loss: 1.76 | Accuracy: 0.52
[Training] Itteration/Batch:  75/2175: Loss: 1.75 | Accuracy: 0.57
[Training] Itteration/Batch: 100/2175: Loss: 1.82 | Accuracy: 0.57
[Training] Itteration/Batch: 125/2175: Loss: 2.30 | Accuracy: 0.78
[Training] Itteration/Batch: 150/2175: Loss: 2.76 | Accuracy: 0.73
[Training] Itteration/Batch: 175/2175: Loss: 2.48 | Accuracy: 0.73
[Training] Itteration/Batch: 200/2175: Loss: 1.95 | Accuracy: 0.77
[Training] Itteration/Batch: 225/2175: Loss: 2.02 | Accuracy: 0.83
[Training] Itteration/Batch: 250/2175: Loss: 1.57 | Accuracy: 0.83
[Training] Itteration/Batch: 275/2175: Loss: 1.44 | Accuracy: 0.93
[Training] Itteration/Batch: 300/2175: Loss: 1.66 | Accuracy: 0.94
[Training] Itteration/Batch: 325/2175: Loss: 2.31 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2175: Loss: 2.63 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2175: Loss: 1.14 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2175: Loss: 2.12 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2175: Loss: 2.78 | Accuracy: 0.91
[Training] Itteration/Batch: 450/2175: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2175: Loss: 1.31 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2175: Loss: 1.11 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2175: Loss: 2.04 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2175: Loss: 1.09 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 1.29 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2175: Loss: 1.30 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2175: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2175: Loss: 3.31 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2175: Loss: 1.29 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2175: Loss: 3.59 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2175: Loss: 1.55 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2175: Loss: 1.60 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2175: Loss: 1.71 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2175: Loss: 1.59 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2175: Loss: 3.84 | Accuracy: 0.89
[Training] Itteration/Batch: 850/2175: Loss: 1.79 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2175: Loss: 0.91 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2175: Loss: 1.41 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2175: Loss: 4.30 | Accuracy: 0.91
[Training] Itteration/Batch: 950/2175: Loss: 2.45 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2175: Loss: 1.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2175: Loss: 1.45 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2175: Loss: 2.47 | Accuracy: 0.93
[Training] Itteration/Batch: 1050/2175: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2175: Loss: 1.49 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2175: Loss: 1.63 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2175: Loss: 1.52 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2175: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2175: Loss: 1.77 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/2175: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 2.12 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2175: Loss: 2.39 | Accuracy: 0.86
[Training] Itteration/Batch: 1275/2175: Loss: 2.74 | Accuracy: 0.86
[Training] Itteration/Batch: 1300/2175: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2175: Loss: 1.85 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2175: Loss: 1.43 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2175: Loss: 0.91 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2175: Loss: 1.61 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2175: Loss: 1.54 | Accuracy: 0.93
[Training] Itteration/Batch: 1450/2175: Loss: 0.74 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2175: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2175: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2175: Loss: 2.18 | Accuracy: 0.75
[Training] Itteration/Batch: 1575/2175: Loss: 0.94 | Accuracy: 0.91
[Training] Itteration/Batch: 1600/2175: Loss: 2.12 | Accuracy: 0.92
[Training] Itteration/Batch: 1625/2175: Loss: 2.35 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2175: Loss: 0.82 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2175: Loss: 1.75 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2175: Loss: 1.23 | Accuracy: 0.93
[Training] Itteration/Batch: 1725/2175: Loss: 0.86 | Accuracy: 0.93
[Training] Itteration/Batch: 1750/2175: Loss: 2.03 | Accuracy: 0.91
[Training] Itteration/Batch: 1775/2175: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2175: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2175: Loss: 0.96 | Accuracy: 0.95
[Training] Itteration/Batch: 1850/2175: Loss: 3.62 | Accuracy: 0.98
