______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 300/1038: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 325/1038: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1038: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 375/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 400/1038: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 425/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 450/1038: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 500/1038: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1038: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 550/1038: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 575/1038: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 600/1038: Loss: 0.44 | Accuracy: 0.94
[Training] Itteration/Batch: 625/1038: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 650/1038: Loss: 0.36 | Accuracy: 0.81
[Training] Itteration/Batch: 675/1038: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1038: Loss: 0.83 | Accuracy: 0.81
[Training] Itteration/Batch: 725/1038: Loss: 0.67 | Accuracy: 0.69
[Training] Itteration/Batch: 750/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 775/1038: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 800/1038: Loss: 0.19 | Accuracy: 0.88
[Training] Itteration/Batch: 825/1038: Loss: 0.32 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 0.68 | Accuracy: 0.81
[Training] Itteration/Batch: 875/1038: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 900/1038: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 925/1038: Loss: 0.41 | Accuracy: 0.88
[Training] Itteration/Batch: 950/1038: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 975/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1038: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/1038: Loss: 0.19 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.4737192392349243 | Val Macro F1 Majority 0.6955022994549087 |             Val Bin F1 Individual 0.4456074833869934 | Val Macro F1 Individual 0.6721202113184406 |             Val Accuracy Majority 0.8570395708084106 | Val Accuracy Individual 0.8286044597625732 | Training Loss:0.3290026783943176 |             Val Loss 0.3823055326938629 | Train Runtime Millis 64267.88312802091 | Val Runtime Millis 9551.95398099022

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.30 | Accuracy: 0.81
[Training] Itteration/Batch:  25/1038: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch:  50/1038: Loss: 0.47 | Accuracy: 0.75
[Training] Itteration/Batch:  75/1038: Loss: 0.76 | Accuracy: 0.94
[Training] Itteration/Batch: 100/1038: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 125/1038: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 150/1038: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 175/1038: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 225/1038: Loss: 0.41 | Accuracy: 0.75
[Training] Itteration/Batch: 250/1038: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 275/1038: Loss: 0.23 | Accuracy: 0.94
[Training] Itteration/Batch: 300/1038: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 325/1038: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1038: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 375/1038: Loss: 0.38 | Accuracy: 0.88
[Training] Itteration/Batch: 400/1038: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 425/1038: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 450/1038: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 475/1038: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 500/1038: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 525/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 550/1038: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 575/1038: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 600/1038: Loss: 1.27 | Accuracy: 0.81
[Training] Itteration/Batch: 625/1038: Loss: 0.24 | Accuracy: 0.81
[Training] Itteration/Batch: 650/1038: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 675/1038: Loss: 0.29 | Accuracy: 0.88
[Training] Itteration/Batch: 700/1038: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 725/1038: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 750/1038: Loss: 0.33 | Accuracy: 0.88
[Training] Itteration/Batch: 775/1038: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 800/1038: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 825/1038: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 0.97 | Accuracy: 0.94
[Training] Itteration/Batch: 875/1038: Loss: 1.00 | Accuracy: 0.88
[Training] Itteration/Batch: 900/1038: Loss: 0.88 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1038: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 950/1038: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 975/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1038: Loss: 0.39 | Accuracy: 0.81
[Training] Itteration/Batch: 1025/1038: Loss: 0.80 | Accuracy: 0.81

Epoch 3: Val Bin. F1 Majority 0.471685528755188 | Val Macro F1 Majority 0.6943895566398843 |             Val Bin F1 Individual 0.44249439239501953 | Val Macro F1 Individual 0.6702114436084597 |             Val Accuracy Majority 0.8566781282424927 | Val Accuracy Individual 0.8274487257003784 | Training Loss:0.21624170243740082 |             Val Loss 0.4201084077358246 | Train Runtime Millis 64197.69433001056 | Val Runtime Millis 9574.141353019513

