______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 1.73 | Accuracy: 0.41
[Training] Itteration/Batch: 1600/2175: Loss: 1.78 | Accuracy: 0.93
[Training] Itteration/Batch: 1625/2175: Loss: 0.62 | Accuracy: 0.92
[Training] Itteration/Batch: 1650/2175: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2175: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2175: Loss: 0.64 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2175: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2175: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1800/2175: Loss: 2.25 | Accuracy: 0.93
[Training] Itteration/Batch: 1825/2175: Loss: 1.19 | Accuracy: 0.93
[Training] Itteration/Batch: 1850/2175: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 1875/2175: Loss: 0.55 | Accuracy: 0.93
[Training] Itteration/Batch: 1900/2175: Loss: 0.61 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2175: Loss: 1.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2175: Loss: 0.61 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2175: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2175: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2175: Loss: 0.86 | Accuracy: 0.89
[Training] Itteration/Batch: 2075/2175: Loss: 1.13 | Accuracy: 0.94
[Training] Itteration/Batch: 2100/2175: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 2125/2175: Loss: 1.15 | Accuracy: 0.75
[Training] Itteration/Batch: 2150/2175: Loss: 0.39 | Accuracy: 0.95

Epoch 4: Val Bin. F1 Majority 0.30075186491012573 | Val Macro F1 Majority 0.6379116796637769 |             Val Bin F1 Individual 0.316886305809021 | Val Macro F1 Individual 0.6436958200792467 |             Val Accuracy Majority 0.951859176158905 | Val Accuracy Individual 0.9434522390365601 | Training Loss:0.8990986347198486 |             Val Loss 1.191095232963562 | Train Runtime Millis 237835.8046630001 | Val Runtime Millis 43903.952960001334

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.91 | Accuracy: 0.92
[Training] Itteration/Batch:  25/2175: Loss: 1.61 | Accuracy: 0.85
[Training] Itteration/Batch:  50/2175: Loss: 1.08 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2175: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2175: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2175: Loss: 0.96 | Accuracy: 0.90
[Training] Itteration/Batch: 150/2175: Loss: 1.24 | Accuracy: 0.89
[Training] Itteration/Batch: 175/2175: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2175: Loss: 1.00 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2175: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2175: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2175: Loss: 2.21 | Accuracy: 0.92
[Training] Itteration/Batch: 325/2175: Loss: 1.26 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2175: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2175: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2175: Loss: 0.72 | Accuracy: 0.90
[Training] Itteration/Batch: 425/2175: Loss: 1.42 | Accuracy: 0.88
[Training] Itteration/Batch: 450/2175: Loss: 0.95 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2175: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2175: Loss: 0.78 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2175: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2175: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2175: Loss: 2.02 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2175: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 650/2175: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2175: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2175: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2175: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2175: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2175: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2175: Loss: 1.18 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2175: Loss: 2.29 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2175: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2175: Loss: 0.78 | Accuracy: 0.90
[Training] Itteration/Batch: 975/2175: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/2175: Loss: 0.54 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2175: Loss: 2.94 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2175: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2175: Loss: 0.92 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2175: Loss: 0.38 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2175: Loss: 2.67 | Accuracy: 0.91
[Training] Itteration/Batch: 1200/2175: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 1.18 | Accuracy: 0.95
[Training] Itteration/Batch: 1275/2175: Loss: 1.03 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2175: Loss: 0.90 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2175: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 1.32 | Accuracy: 0.89
[Training] Itteration/Batch: 1400/2175: Loss: 1.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2175: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2175: Loss: 0.86 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2175: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 1525/2175: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2175: Loss: 0.99 | Accuracy: 0.92
[Training] Itteration/Batch: 1575/2175: Loss: 0.69 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2175: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.95 | Accuracy: 0.91
[Training] Itteration/Batch: 1675/2175: Loss: 0.45 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2175: Loss: 2.20 | Accuracy: 0.95
[Training] Itteration/Batch: 1725/2175: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2175: Loss: 1.17 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2175: Loss: 0.87 | Accuracy: 0.92
[Training] Itteration/Batch: 1800/2175: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 1825/2175: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2175: Loss: 0.61 | Accuracy: 0.92
[Training] Itteration/Batch: 1875/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2175: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2175: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2175: Loss: 2.39 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2175: Loss: 1.00 | Accuracy: 0.87
[Training] Itteration/Batch: 2025/2175: Loss: 2.31 | Accuracy: 0.93
[Training] Itteration/Batch: 2050/2175: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2175: Loss: 1.54 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2175: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2175: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2175: Loss: 0.61 | Accuracy: 0.96

Epoch 5: Val Bin. F1 Majority 0.3032679855823517 | Val Macro F1 Majority 0.6397456878693545 |             Val Bin F1 Individual 0.32031485438346863 | Val Macro F1 Individual 0.6452963785281965 |             Val Accuracy Majority 0.9540160298347473 | Val Accuracy Individual 0.9430463314056396 | Training Loss:0.785452127456665 |             Val Loss 1.1951383352279663 | Train Runtime Millis 237744.02043400006 | Val Runtime Millis 44033.907376999196

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.47 | Accuracy: 0.49
[Training] Itteration/Batch:  25/2176: Loss: 2.87 | Accuracy: 0.45
[Training] Itteration/Batch:  50/2176: Loss: 1.82 | Accuracy: 0.65
[Training] Itteration/Batch:  75/2176: Loss: 1.65 | Accuracy: 0.59
[Training] Itteration/Batch: 100/2176: Loss: 1.70 | Accuracy: 0.63
[Training] Itteration/Batch: 125/2176: Loss: 2.48 | Accuracy: 0.80
[Training] Itteration/Batch: 150/2176: Loss: 1.89 | Accuracy: 0.79
[Training] Itteration/Batch: 175/2176: Loss: 5.13 | Accuracy: 0.80
[Training] Itteration/Batch: 200/2176: Loss: 1.39 | Accuracy: 0.79
[Training] Itteration/Batch: 225/2176: Loss: 1.79 | Accuracy: 0.83
[Training] Itteration/Batch: 250/2176: Loss: 1.82 | Accuracy: 0.89
[Training] Itteration/Batch: 275/2176: Loss: 2.64 | Accuracy: 0.87
[Training] Itteration/Batch: 300/2176: Loss: 1.34 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2176: Loss: 1.37 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 1.87 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 1.79 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2176: Loss: 5.05 | Accuracy: 0.93
[Training] Itteration/Batch: 425/2176: Loss: 2.73 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 2.03 | Accuracy: 0.97
[Training] Itteration/Batch: 475/2176: Loss: 1.21 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 1.09 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 2.82 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2176: Loss: 1.60 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2176: Loss: 2.60 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2176: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 2.00 | Accuracy: 0.97
[Training] Itteration/Batch: 650/2176: Loss: 1.40 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.83 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 1.18 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2176: Loss: 1.67 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2176: Loss: 2.24 | Accuracy: 0.96
[Training] Itteration/Batch: 775/2176: Loss: 1.16 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 2.36 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2176: Loss: 1.43 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 2.63 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2176: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2176: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 1.63 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/2176: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 2.63 | Accuracy: 0.97
[Training] Itteration/Batch: 1075/2176: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 0.86 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 4.14 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2176: Loss: 2.91 | Accuracy: 0.93
[Training] Itteration/Batch: 1175/2176: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 1.29 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2176: Loss: 2.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/2176: Loss: 3.87 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2176: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 2.98 | Accuracy: 0.93
[Training] Itteration/Batch: 1350/2176: Loss: 2.97 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2176: Loss: 2.15 | Accuracy: 0.91
[Training] Itteration/Batch: 1400/2176: Loss: 1.69 | Accuracy: 0.90
[Training] Itteration/Batch: 1425/2176: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 6.28 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2176: Loss: 0.98 | Accuracy: 0.97
[Training] Itteration/Batch: 1500/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.90 | Accuracy: 0.95
[Training] Itteration/Batch: 1550/2176: Loss: 2.41 | Accuracy: 0.93
[Training] Itteration/Batch: 1575/2176: Loss: 1.18 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2176: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 2.90 | Accuracy: 0.93
[Training] Itteration/Batch: 1725/2176: Loss: 2.05 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2176: Loss: 0.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 1.71 | Accuracy: 0.84
[Training] Itteration/Batch: 1875/2176: Loss: 2.21 | Accuracy: 0.92
[Training] Itteration/Batch: 1900/2176: Loss: 1.04 | Accuracy: 0.92
[Training] Itteration/Batch: 1925/2176: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2176: Loss: 1.53 | Accuracy: 0.92
[Training] Itteration/Batch: 1975/2176: Loss: 1.92 | Accuracy: 0.89
[Training] Itteration/Batch: 2000/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 1.51 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2176: Loss: 2.28 | Accuracy: 0.87
[Training] Itteration/Batch: 2075/2176: Loss: 1.87 | Accuracy: 0.97
[Training] Itteration/Batch: 2100/2176: Loss: 2.72 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 2175/2176: Loss: 0.54 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.35273367166519165 | Val Macro F1 Majority 0.6682592125823985 |             Val Bin F1 Individual 0.3145192563533783 | Val Macro F1 Individual 0.6459591476838398 |             Val Accuracy Majority 0.9683620929718018 | Val Accuracy Individual 0.9562408328056335 | Training Loss:1.790016770362854 |             Val Loss 1.450266718864441 | Train Runtime Millis 242928.56823700096 | Val Runtime Millis 45592.777656998805

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.28 | Accuracy: 0.90
[Training] Itteration/Batch:  25/2176: Loss: 0.62 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 1.41 | Accuracy: 0.93
[Training] Itteration/Batch:  75/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 1.24 | Accuracy: 0.98
[Training] Itteration/Batch: 125/2176: Loss: 1.02 | Accuracy: 0.98
