______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1055: Loss: 1.26 | Accuracy: 0.75
[Training] Itteration/Batch:  25/1334: Loss: 1.79 | Accuracy: 0.93
[Training] Itteration/Batch:  50/1334: Loss: 0.71 | Accuracy: 0.87
[Training] Itteration/Batch:  75/1334: Loss: 0.28 | Accuracy: 0.95
[Training] Itteration/Batch: 100/1334: Loss: 0.58 | Accuracy: 0.84
[Training] Itteration/Batch: 125/1334: Loss: 0.51 | Accuracy: 0.92
[Training] Itteration/Batch: 150/1334: Loss: 1.30 | Accuracy: 0.89
[Training] Itteration/Batch: 175/1334: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 200/1334: Loss: 0.83 | Accuracy: 0.97
[Training] Itteration/Batch: 225/1334: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1334: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1334: Loss: 0.42 | Accuracy: 0.91
[Training] Itteration/Batch: 300/1334: Loss: 0.36 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1334: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 350/1334: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 375/1334: Loss: 0.70 | Accuracy: 0.89
[Training] Itteration/Batch: 400/1334: Loss: 0.74 | Accuracy: 0.91
[Training] Itteration/Batch: 425/1334: Loss: 0.68 | Accuracy: 0.96
[Training] Itteration/Batch: 450/1334: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 475/1334: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 500/1334: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 525/1334: Loss: 1.65 | Accuracy: 0.92
[Training] Itteration/Batch: 550/1334: Loss: 0.89 | Accuracy: 0.88
[Training] Itteration/Batch: 575/1334: Loss: 1.44 | Accuracy: 0.70
[Training] Itteration/Batch: 600/1334: Loss: 0.64 | Accuracy: 0.93
[Training] Itteration/Batch: 625/1334: Loss: 0.57 | Accuracy: 0.80
[Training] Itteration/Batch: 650/1334: Loss: 0.49 | Accuracy: 0.85
[Training] Itteration/Batch: 675/1334: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1334: Loss: 0.52 | Accuracy: 0.94
[Training] Itteration/Batch: 725/1334: Loss: 0.26 | Accuracy: 0.96
[Training] Itteration/Batch: 750/1334: Loss: 0.34 | Accuracy: 0.92
[Training] Itteration/Batch: 775/1334: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 800/1334: Loss: 0.89 | Accuracy: 0.68
[Training] Itteration/Batch: 825/1334: Loss: 0.39 | Accuracy: 0.93
[Training] Itteration/Batch: 850/1334: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 875/1334: Loss: 0.39 | Accuracy: 0.93
[Training] Itteration/Batch: 900/1334: Loss: 0.22 | Accuracy: 0.96
[Training] Itteration/Batch: 925/1334: Loss: 1.30 | Accuracy: 0.93
[Training] Itteration/Batch: 950/1334: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 975/1334: Loss: 1.01 | Accuracy: 0.92
[Training] Itteration/Batch: 1000/1334: Loss: 0.64 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/1334: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/1334: Loss: 1.28 | Accuracy: 0.85
[Training] Itteration/Batch: 1075/1334: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/1334: Loss: 0.46 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/1334: Loss: 0.58 | Accuracy: 0.85
[Training] Itteration/Batch: 1150/1334: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/1334: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/1334: Loss: 0.77 | Accuracy: 0.93
[Training] Itteration/Batch: 1225/1334: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/1334: Loss: 0.46 | Accuracy: 0.97
[Training] Itteration/Batch: 1275/1334: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1300/1334: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/1334: Loss: 0.60 | Accuracy: 0.97

Epoch 2: Val Bin. F1 Majority 0.39108410477638245 | Val Macro F1 Majority 0.6794268538134702 |             Val Bin F1 Individual 0.38199514150619507 | Val Macro F1 Individual 0.6756036275160363 |             Val Accuracy Majority 0.9387796521186829 | Val Accuracy Individual 0.941346287727356 | Training Loss:0.599441647529602 |             Val Loss 0.6480936408042908 | Train Runtime Millis 94827.02081394382 | Val Runtime Millis 21326.414323877543

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1334: Loss: 0.51 | Accuracy: 0.91
[Training] Itteration/Batch:  25/1334: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch:  50/1334: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch:  75/1334: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 100/1334: Loss: 1.03 | Accuracy: 0.81
[Training] Itteration/Batch: 125/1334: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 150/1334: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 175/1334: Loss: 0.32 | Accuracy: 0.97
[Training] Itteration/Batch: 200/1334: Loss: 0.37 | Accuracy: 0.93
[Training] Itteration/Batch: 225/1334: Loss: 0.82 | Accuracy: 0.94
[Training] Itteration/Batch: 250/1334: Loss: 1.01 | Accuracy: 0.84
[Training] Itteration/Batch: 275/1334: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 300/1334: Loss: 0.74 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1334: Loss: 1.22 | Accuracy: 0.87
[Training] Itteration/Batch: 350/1334: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 375/1334: Loss: 0.22 | Accuracy: 0.96
[Training] Itteration/Batch: 400/1334: Loss: 1.52 | Accuracy: 0.84
[Training] Itteration/Batch: 425/1334: Loss: 0.65 | Accuracy: 0.83
[Training] Itteration/Batch: 450/1334: Loss: 0.40 | Accuracy: 0.83
[Training] Itteration/Batch: 475/1334: Loss: 0.24 | Accuracy: 0.97
[Training] Itteration/Batch: 500/1334: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 525/1334: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 550/1334: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 575/1334: Loss: 0.29 | Accuracy: 0.96
[Training] Itteration/Batch: 600/1334: Loss: 0.82 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1334: Loss: 0.66 | Accuracy: 0.93
[Training] Itteration/Batch: 650/1334: Loss: 0.99 | Accuracy: 0.85
[Training] Itteration/Batch: 675/1334: Loss: 0.52 | Accuracy: 0.86
[Training] Itteration/Batch: 700/1334: Loss: 2.56 | Accuracy: 0.90
[Training] Itteration/Batch: 725/1334: Loss: 0.19 | Accuracy: 0.96
[Training] Itteration/Batch: 750/1334: Loss: 0.35 | Accuracy: 0.90
[Training] Itteration/Batch: 775/1334: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 800/1334: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 825/1334: Loss: 0.74 | Accuracy: 0.89
[Training] Itteration/Batch: 850/1334: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 875/1334: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 900/1334: Loss: 2.53 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1334: Loss: 0.15 | Accuracy: 0.96
[Training] Itteration/Batch: 950/1334: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 975/1334: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/1334: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/1334: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/1334: Loss: 0.33 | Accuracy: 0.91
[Training] Itteration/Batch: 1075/1334: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/1334: Loss: 0.55 | Accuracy: 0.97
[Training] Itteration/Batch: 1125/1334: Loss: 0.29 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/1334: Loss: 0.26 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/1334: Loss: 0.60 | Accuracy: 0.86
[Training] Itteration/Batch: 1200/1334: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 1225/1334: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/1334: Loss: 0.29 | Accuracy: 0.93
[Training] Itteration/Batch: 1275/1334: Loss: 0.29 | Accuracy: 0.90
[Training] Itteration/Batch: 1300/1334: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/1334: Loss: 0.13 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.39385727047920227 | Val Macro F1 Majority 0.6788199297404716 |             Val Bin F1 Individual 0.3754189908504486 | Val Macro F1 Individual 0.6706948262381764 |             Val Accuracy Majority 0.9316492080688477 | Val Accuracy Individual 0.9354578256607056 | Training Loss:0.4818177819252014 |             Val Loss 0.6783527135848999 | Train Runtime Millis 95128.80238308571 | Val Runtime Millis 21205.672461073846

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/1334: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch:  25/1334: Loss: 0.30 | Accuracy: 0.91
[Training] Itteration/Batch:  50/1334: Loss: 0.73 | Accuracy: 0.91
[Training] Itteration/Batch:  75/1334: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 100/1334: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 125/1334: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 150/1334: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 175/1334: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 200/1334: Loss: 0.32 | Accuracy: 0.97
[Training] Itteration/Batch: 225/1334: Loss: 0.41 | Accuracy: 0.90
[Training] Itteration/Batch: 250/1334: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1334: Loss: 0.34 | Accuracy: 0.93
[Training] Itteration/Batch: 300/1334: Loss: 0.81 | Accuracy: 0.82
[Training] Itteration/Batch: 325/1334: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1334: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 375/1334: Loss: 0.73 | Accuracy: 0.92
[Training] Itteration/Batch: 400/1334: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 425/1334: Loss: 1.05 | Accuracy: 0.93
[Training] Itteration/Batch: 450/1334: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 475/1334: Loss: 0.16 | Accuracy: 0.97
[Training] Itteration/Batch: 500/1334: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 525/1334: Loss: 0.17 | Accuracy: 0.96
[Training] Itteration/Batch: 550/1334: Loss: 0.25 | Accuracy: 0.96
[Training] Itteration/Batch: 575/1334: Loss: 0.36 | Accuracy: 0.88
[Training] Itteration/Batch: 600/1334: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 625/1334: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 650/1334: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 675/1334: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1334: Loss: 1.12 | Accuracy: 0.85
[Training] Itteration/Batch: 725/1334: Loss: 1.49 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1334: Loss: 0.25 | Accuracy: 0.96
[Training] Itteration/Batch: 775/1334: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 800/1334: Loss: 0.38 | Accuracy: 0.93
[Training] Itteration/Batch: 825/1334: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 850/1334: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 875/1334: Loss: 0.33 | Accuracy: 0.93
[Training] Itteration/Batch: 900/1334: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 925/1334: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 950/1334: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 975/1334: Loss: 0.22 | Accuracy: 0.96
[Training] Itteration/Batch: 1000/1334: Loss: 0.84 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/1334: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/1334: Loss: 0.36 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/1334: Loss: 0.58 | Accuracy: 0.79
[Training] Itteration/Batch: 1100/1334: Loss: 1.15 | Accuracy: 0.92
[Training] Itteration/Batch: 1125/1334: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/1334: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/1334: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/1334: Loss: 0.52 | Accuracy: 0.93
[Training] Itteration/Batch: 1225/1334: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1250/1334: Loss: 0.27 | Accuracy: 0.93
[Training] Itteration/Batch: 1275/1334: Loss: 0.98 | Accuracy: 0.86
[Training] Itteration/Batch: 1300/1334: Loss: 0.40 | Accuracy: 0.89
[Training] Itteration/Batch: 1325/1334: Loss: 0.17 | Accuracy: 0.92

Epoch 4: Val Bin. F1 Majority 0.37997958064079285 | Val Macro F1 Majority 0.6737206887385019 |             Val Bin F1 Individual 0.36617928743362427 | Val Macro F1 Individual 0.6680160081712115 |             Val Accuracy Majority 0.938168466091156 | Val Accuracy Individual 0.9424431324005127 | Training Loss:0.3919040858745575 |             Val Loss 0.7493311166763306 | Train Runtime Millis 94681.03014701046 | Val Runtime Millis 21440.871173981577

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 2.01 | Accuracy: 0.59
[Training] Itteration/Batch:  25/723: Loss: 2.08 | Accuracy: 0.45
[Training] Itteration/Batch:  50/723: Loss: 2.80 | Accuracy: 0.64
[Training] Itteration/Batch:  75/723: Loss: 2.19 | Accuracy: 0.63
[Training] Itteration/Batch: 100/723: Loss: 1.91 | Accuracy: 0.68
[Training] Itteration/Batch: 125/723: Loss: 1.85 | Accuracy: 0.79
[Training] Itteration/Batch: 150/723: Loss: 2.75 | Accuracy: 0.76
[Training] Itteration/Batch: 175/723: Loss: 2.53 | Accuracy: 0.77
[Training] Itteration/Batch: 200/723: Loss: 2.41 | Accuracy: 0.89
[Training] Itteration/Batch: 225/723: Loss: 2.45 | Accuracy: 0.86
[Training] Itteration/Batch: 250/723: Loss: 1.58 | Accuracy: 0.93
[Training] Itteration/Batch: 275/723: Loss: 1.67 | Accuracy: 0.97
[Training] Itteration/Batch: 300/723: Loss: 3.92 | Accuracy: 0.88
[Training] Itteration/Batch: 325/723: Loss: 2.01 | Accuracy: 0.95
[Training] Itteration/Batch: 350/723: Loss: 2.24 | Accuracy: 0.93
[Training] Itteration/Batch: 375/723: Loss: 2.46 | Accuracy: 0.98
[Training] Itteration/Batch: 400/723: Loss: 4.82 | Accuracy: 0.87
[Training] Itteration/Batch: 425/723: Loss: 2.74 | Accuracy: 0.93
[Training] Itteration/Batch: 450/723: Loss: 1.21 | Accuracy: 1.00
[Training] Itteration/Batch: 475/723: Loss: 1.71 | Accuracy: 0.96
[Training] Itteration/Batch: 500/723: Loss: 1.30 | Accuracy: 1.00
[Training] Itteration/Batch: 525/723: Loss: 2.31 | Accuracy: 0.97
[Training] Itteration/Batch: 550/723: Loss: 1.39 | Accuracy: 0.98
[Training] Itteration/Batch: 575/723: Loss: 2.03 | Accuracy: 0.95
[Training] Itteration/Batch: 600/723: Loss: 1.51 | Accuracy: 0.98
[Training] Itteration/Batch: 625/723: Loss: 2.69 | Accuracy: 0.93
[Training] Itteration/Batch: 650/723: Loss: 1.27 | Accuracy: 1.00
[Training] Itteration/Batch: 675/723: Loss: 3.06 | Accuracy: 0.93
[Training] Itteration/Batch: 700/723: Loss: 3.10 | Accuracy: 0.90

Epoch 1: Val Bin. F1 Majority 0.0 | Val Macro F1 Majority 0.49311234530108894 |             Val Bin F1 Individual 0.0 | Val Macro F1 Individual 0.4901042609887978 |             Val Accuracy Majority 0.9728237390518188 | Val Accuracy Individual 0.9611852169036865 | Training Loss:2.2907135486602783 |             Val Loss 1.9304444789886475 | Train Runtime Millis 71876.44068803638 | Val Runtime Millis 40235.47053709626

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 4.05 | Accuracy: 0.90
[Training] Itteration/Batch:  25/723: Loss: 1.45 | Accuracy: 0.98
[Training] Itteration/Batch:  50/723: Loss: 2.15 | Accuracy: 0.96
[Training] Itteration/Batch:  75/723: Loss: 1.57 | Accuracy: 0.98
[Training] Itteration/Batch: 100/723: Loss: 2.01 | Accuracy: 0.98
[Training] Itteration/Batch: 125/723: Loss: 1.92 | Accuracy: 0.97
[Training] Itteration/Batch: 150/723: Loss: 2.49 | Accuracy: 0.91
[Training] Itteration/Batch: 175/723: Loss: 1.87 | Accuracy: 0.97
[Training] Itteration/Batch: 200/723: Loss: 2.02 | Accuracy: 0.95
[Training] Itteration/Batch: 225/723: Loss: 1.78 | Accuracy: 0.94
[Training] Itteration/Batch: 250/723: Loss: 2.41 | Accuracy: 0.93
[Training] Itteration/Batch: 275/723: Loss: 1.93 | Accuracy: 0.95
[Training] Itteration/Batch: 300/723: Loss: 1.49 | Accuracy: 0.97
[Training] Itteration/Batch: 325/723: Loss: 2.68 | Accuracy: 0.95
[Training] Itteration/Batch: 350/723: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 375/723: Loss: 1.68 | Accuracy: 0.98
[Training] Itteration/Batch: 400/723: Loss: 2.62 | Accuracy: 0.97
[Training] Itteration/Batch: 425/723: Loss: 1.62 | Accuracy: 0.95
[Training] Itteration/Batch: 450/723: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 475/723: Loss: 1.20 | Accuracy: 0.98
[Training] Itteration/Batch: 500/723: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 525/723: Loss: 1.71 | Accuracy: 0.97
[Training] Itteration/Batch: 550/723: Loss: 2.34 | Accuracy: 0.95
[Training] Itteration/Batch: 575/723: Loss: 3.27 | Accuracy: 0.89
[Training] Itteration/Batch: 600/723: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 625/723: Loss: 2.86 | Accuracy: 0.91
[Training] Itteration/Batch: 650/723: Loss: 1.20 | Accuracy: 0.98
[Training] Itteration/Batch: 675/723: Loss: 2.32 | Accuracy: 0.95
[Training] Itteration/Batch: 700/723: Loss: 2.64 | Accuracy: 0.93

Epoch 2: Val Bin. F1 Majority 0.16949152946472168 | Val Macro F1 Majority 0.5772135917776995 |             Val Bin F1 Individual 0.19711971282958984 | Val Macro F1 Individual 0.5869170752927748 |             Val Accuracy Majority 0.9704080820083618 | Val Accuracy Individual 0.9547414779663086 | Training Loss:2.0078959465026855 |             Val Loss 1.7137395143508911 | Train Runtime Millis 71688.12539218925 | Val Runtime Millis 40336.42499893904

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 2.04 | Accuracy: 0.94
[Training] Itteration/Batch:  25/723: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch:  50/723: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch:  75/723: Loss: 1.55 | Accuracy: 0.93
[Training] Itteration/Batch: 100/723: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 125/723: Loss: 2.08 | Accuracy: 0.97
[Training] Itteration/Batch: 150/723: Loss: 1.44 | Accuracy: 0.97
[Training] Itteration/Batch: 175/723: Loss: 1.68 | Accuracy: 0.97
[Training] Itteration/Batch: 200/723: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 225/723: Loss: 1.04 | Accuracy: 0.95
[Training] Itteration/Batch: 250/723: Loss: 3.21 | Accuracy: 0.86
[Training] Itteration/Batch: 275/723: Loss: 1.36 | Accuracy: 0.93
[Training] Itteration/Batch: 300/723: Loss: 1.71 | Accuracy: 0.92
[Training] Itteration/Batch: 325/723: Loss: 2.20 | Accuracy: 0.86
[Training] Itteration/Batch: 350/723: Loss: 1.09 | Accuracy: 0.97
[Training] Itteration/Batch: 375/723: Loss: 1.19 | Accuracy: 0.94
[Training] Itteration/Batch: 400/723: Loss: 2.14 | Accuracy: 0.97
[Training] Itteration/Batch: 425/723: Loss: 1.67 | Accuracy: 0.95
[Training] Itteration/Batch: 450/723: Loss: 2.42 | Accuracy: 0.85
[Training] Itteration/Batch: 475/723: Loss: 1.55 | Accuracy: 0.94
[Training] Itteration/Batch: 500/723: Loss: 0.74 | Accuracy: 1.00
[Training] Itteration/Batch: 525/723: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 550/723: Loss: 1.95 | Accuracy: 0.91
[Training] Itteration/Batch: 575/723: Loss: 2.32 | Accuracy: 0.94
[Training] Itteration/Batch: 600/723: Loss: 2.15 | Accuracy: 0.84
[Training] Itteration/Batch: 625/723: Loss: 2.05 | Accuracy: 0.92
[Training] Itteration/Batch: 650/723: Loss: 2.67 | Accuracy: 0.93
[Training] Itteration/Batch: 675/723: Loss: 1.42 | Accuracy: 0.97
[Training] Itteration/Batch: 700/723: Loss: 1.19 | Accuracy: 0.98

Epoch 3: Val Bin. F1 Majority 0.3854748606681824 | Val Macro F1 Majority 0.6829448547202551 |             Val Bin F1 Individual 0.2991859018802643 | Val Macro F1 Individual 0.6359807790728378 |             Val Accuracy Majority 0.9620395302772522 | Val Accuracy Individual 0.9475873708724976 | Training Loss:1.7610005140304565 |             Val Loss 1.5279189348220825 | Train Runtime Millis 72204.78578913026 | Val Runtime Millis 39548.19065192714

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 1.38 | Accuracy: 0.94
[Training] Itteration/Batch:  25/723: Loss: 2.22 | Accuracy: 0.93
[Training] Itteration/Batch:  50/723: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch:  75/723: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 100/723: Loss: 1.59 | Accuracy: 0.96
[Training] Itteration/Batch: 125/723: Loss: 4.80 | Accuracy: 0.94
[Training] Itteration/Batch: 150/723: Loss: 1.01 | Accuracy: 0.95
[Training] Itteration/Batch: 175/723: Loss: 1.74 | Accuracy: 0.94
[Training] Itteration/Batch: 200/723: Loss: 1.85 | Accuracy: 0.92
[Training] Itteration/Batch: 225/723: Loss: 1.88 | Accuracy: 0.92
[Training] Itteration/Batch: 250/723: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 275/723: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch: 300/723: Loss: 1.74 | Accuracy: 0.95
[Training] Itteration/Batch: 325/723: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch: 350/723: Loss: 2.08 | Accuracy: 0.80
[Training] Itteration/Batch: 375/723: Loss: 1.07 | Accuracy: 0.85
[Training] Itteration/Batch: 400/723: Loss: 1.37 | Accuracy: 0.94
[Training] Itteration/Batch: 425/723: Loss: 4.43 | Accuracy: 0.89
[Training] Itteration/Batch: 450/723: Loss: 0.99 | Accuracy: 0.97
[Training] Itteration/Batch: 475/723: Loss: 1.50 | Accuracy: 0.93
[Training] Itteration/Batch: 500/723: Loss: 1.96 | Accuracy: 0.95
[Training] Itteration/Batch: 525/723: Loss: 1.05 | Accuracy: 0.97
[Training] Itteration/Batch: 550/723: Loss: 1.85 | Accuracy: 0.97
[Training] Itteration/Batch: 575/723: Loss: 1.02 | Accuracy: 0.98
[Training] Itteration/Batch: 600/723: Loss: 1.49 | Accuracy: 0.97
[Training] Itteration/Batch: 625/723: Loss: 0.94 | Accuracy: 0.94
[Training] Itteration/Batch: 650/723: Loss: 0.62 | Accuracy: 1.00
[Training] Itteration/Batch: 675/723: Loss: 1.97 | Accuracy: 0.85
[Training] Itteration/Batch: 700/723: Loss: 1.50 | Accuracy: 0.94

Epoch 4: Val Bin. F1 Majority 0.38036808371543884 | Val Macro F1 Majority 0.6765378592040565 |             Val Bin F1 Individual 0.34238553047180176 | Val Macro F1 Individual 0.6547436373157947 |             Val Accuracy Majority 0.94771808385849 | Val Accuracy Individual 0.9373382925987244 | Training Loss:1.5482968091964722 |             Val Loss 1.4336533546447754 | Train Runtime Millis 74385.28790697455 | Val Runtime Millis 41863.04173897952

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/723: Loss: 1.66 | Accuracy: 0.93
[Training] Itteration/Batch:  25/723: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch:  50/723: Loss: 1.49 | Accuracy: 0.89
[Training] Itteration/Batch:  75/723: Loss: 1.28 | Accuracy: 0.92
[Training] Itteration/Batch: 100/723: Loss: 1.96 | Accuracy: 0.89
[Training] Itteration/Batch: 125/723: Loss: 1.45 | Accuracy: 0.92
[Training] Itteration/Batch: 150/723: Loss: 1.77 | Accuracy: 0.94
[Training] Itteration/Batch: 175/723: Loss: 1.61 | Accuracy: 0.92
[Training] Itteration/Batch: 200/723: Loss: 1.66 | Accuracy: 0.95
[Training] Itteration/Batch: 225/723: Loss: 1.84 | Accuracy: 0.90
[Training] Itteration/Batch: 250/723: Loss: 1.40 | Accuracy: 0.92
[Training] Itteration/Batch: 275/723: Loss: 1.47 | Accuracy: 0.96
[Training] Itteration/Batch: 300/723: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 325/723: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 350/723: Loss: 0.76 | Accuracy: 0.92
[Training] Itteration/Batch: 375/723: Loss: 1.38 | Accuracy: 0.90
[Training] Itteration/Batch: 400/723: Loss: 0.90 | Accuracy: 0.97
[Training] Itteration/Batch: 425/723: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 450/723: Loss: 1.14 | Accuracy: 0.79
[Training] Itteration/Batch: 475/723: Loss: 2.12 | Accuracy: 0.90
[Training] Itteration/Batch: 500/723: Loss: 1.84 | Accuracy: 0.93
[Training] Itteration/Batch: 525/723: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 550/723: Loss: 2.29 | Accuracy: 0.87
[Training] Itteration/Batch: 575/723: Loss: 1.23 | Accuracy: 0.93
[Training] Itteration/Batch: 600/723: Loss: 1.09 | Accuracy: 0.96
[Training] Itteration/Batch: 625/723: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 650/723: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 675/723: Loss: 1.89 | Accuracy: 0.98
[Training] Itteration/Batch: 700/723: Loss: 2.62 | Accuracy: 0.91

