______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.20 | Accuracy: 0.42
Epoch 1: Val Bin. F1 Majority 0.25851938128471375 | Val Macro F1 Majority 0.6151452579361293 |             Val Bin F1 Individual 0.2759358286857605 | Val Macro F1 Individual 0.6210594002398464 |             Val Accuracy Majority 0.9456128478050232 | Val Accuracy Individual 0.9353837966918945 | Training Loss:1.9515423774719238 |             Val Loss 1.5492618083953857 | Train Runtime Millis 268066.0487511195 | Val Runtime Millis 51578.703304054216

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.59 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2176: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 1.35 | Accuracy: 0.91
[Training] Itteration/Batch:  75/2176: Loss: 1.09 | Accuracy: 0.87
[Training] Itteration/Batch: 100/2176: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2176: Loss: 0.81 | Accuracy: 0.92
[Training] Itteration/Batch: 250/2176: Loss: 0.92 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2176: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 350/2176: Loss: 1.69 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 2.39 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2176: Loss: 1.12 | Accuracy: 0.89
[Training] Itteration/Batch: 425/2176: Loss: 1.20 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 3.37 | Accuracy: 0.93
[Training] Itteration/Batch: 525/2176: Loss: 1.70 | Accuracy: 0.97
[Training] Itteration/Batch: 550/2176: Loss: 1.78 | Accuracy: 0.88
[Training] Itteration/Batch: 575/2176: Loss: 0.67 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 1.09 | Accuracy: 0.97
[Training] Itteration/Batch: 625/2176: Loss: 1.26 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 0.90 | Accuracy: 0.92
[Training] Itteration/Batch: 675/2176: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 2.73 | Accuracy: 0.97
[Training] Itteration/Batch: 725/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 3.40 | Accuracy: 0.90
[Training] Itteration/Batch: 775/2176: Loss: 0.60 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.95 | Accuracy: 0.90
[Training] Itteration/Batch: 825/2176: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 3.74 | Accuracy: 0.92
[Training] Itteration/Batch: 875/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 3.01 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 0.97 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2176: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2176: Loss: 2.85 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2176: Loss: 1.60 | Accuracy: 0.94
[Training] Itteration/Batch: 1150/2176: Loss: 1.26 | Accuracy: 0.85
[Training] Itteration/Batch: 1175/2176: Loss: 1.19 | Accuracy: 0.96
[Training] Itteration/Batch: 1200/2176: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 1.85 | Accuracy: 0.89
[Training] Itteration/Batch: 1250/2176: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2176: Loss: 0.99 | Accuracy: 0.93
[Training] Itteration/Batch: 1325/2176: Loss: 2.31 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2176: Loss: 1.77 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2176: Loss: 1.17 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 1425/2176: Loss: 2.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1450/2176: Loss: 1.65 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2176: Loss: 1.43 | Accuracy: 0.97
[Training] Itteration/Batch: 1500/2176: Loss: 1.53 | Accuracy: 0.95
[Training] Itteration/Batch: 1525/2176: Loss: 1.00 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2176: Loss: 1.45 | Accuracy: 0.93
[Training] Itteration/Batch: 1575/2176: Loss: 1.55 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2176: Loss: 1.20 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2176: Loss: 1.71 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 5.22 | Accuracy: 0.93
[Training] Itteration/Batch: 1675/2176: Loss: 1.52 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 1.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2176: Loss: 1.80 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2176: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 0.73 | Accuracy: 0.97
[Training] Itteration/Batch: 1825/2176: Loss: 2.57 | Accuracy: 0.93
[Training] Itteration/Batch: 1850/2176: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 1.38 | Accuracy: 0.97
[Training] Itteration/Batch: 1900/2176: Loss: 2.38 | Accuracy: 0.92
[Training] Itteration/Batch: 1925/2176: Loss: 1.46 | Accuracy: 0.93
[Training] Itteration/Batch: 1950/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.65 | Accuracy: 0.93
[Training] Itteration/Batch: 2050/2176: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.87 | Accuracy: 0.89
[Training] Itteration/Batch: 2100/2176: Loss: 1.38 | Accuracy: 0.83
[Training] Itteration/Batch: 2125/2176: Loss: 2.37 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 1.22 | Accuracy: 0.95
[Training] Itteration/Batch: 2175/2176: Loss: 4.50 | Accuracy: 0.75

Epoch 2: Val Bin. F1 Majority 0.23479188978672028 | Val Macro F1 Majority 0.6012958861213757 |             Val Bin F1 Individual 0.28064364194869995 | Val Macro F1 Individual 0.6212244205980553 |             Val Accuracy Majority 0.9382002949714661 | Val Accuracy Individual 0.9274618625640869 | Training Loss:1.3489906787872314 |             Val Loss 1.3798164129257202 | Train Runtime Millis 268241.5697509423 | Val Runtime Millis 51279.20872787945

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.67 | Accuracy: 0.95
[Training] Itteration/Batch:  75/2176: Loss: 1.06 | Accuracy: 0.90
[Training] Itteration/Batch: 100/2176: Loss: 1.04 | Accuracy: 0.97
[Training] Itteration/Batch: 125/2176: Loss: 1.09 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 0.69 | Accuracy: 0.95
[Training] Itteration/Batch: 200/2176: Loss: 4.16 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 2.22 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2176: Loss: 1.21 | Accuracy: 0.87
[Training] Itteration/Batch: 300/2176: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.72 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 1.76 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 0.87 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2176: Loss: 3.21 | Accuracy: 0.92
[Training] Itteration/Batch: 425/2176: Loss: 0.63 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 2.37 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 2.14 | Accuracy: 0.97
[Training] Itteration/Batch: 500/2176: Loss: 1.04 | Accuracy: 0.92
[Training] Itteration/Batch: 525/2176: Loss: 0.75 | Accuracy: 0.95
[Training] Itteration/Batch: 550/2176: Loss: 0.58 | Accuracy: 0.97
[Training] Itteration/Batch: 575/2176: Loss: 1.23 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 1.20 | Accuracy: 0.92
[Training] Itteration/Batch: 625/2176: Loss: 0.96 | Accuracy: 0.92
[Training] Itteration/Batch: 650/2176: Loss: 1.52 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.00 | Accuracy: 0.93
[Training] Itteration/Batch: 800/2176: Loss: 1.00 | Accuracy: 0.85
[Training] Itteration/Batch: 825/2176: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2176: Loss: 1.17 | Accuracy: 0.83
[Training] Itteration/Batch: 875/2176: Loss: 1.75 | Accuracy: 0.92
[Training] Itteration/Batch: 900/2176: Loss: 1.16 | Accuracy: 0.91
[Training] Itteration/Batch: 925/2176: Loss: 1.36 | Accuracy: 0.86
[Training] Itteration/Batch: 950/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 1.47 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/2176: Loss: 0.73 | Accuracy: 0.93
[Training] Itteration/Batch: 1050/2176: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2176: Loss: 1.15 | Accuracy: 0.92
[Training] Itteration/Batch: 1100/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 1.03 | Accuracy: 0.92
[Training] Itteration/Batch: 1150/2176: Loss: 0.58 | Accuracy: 0.96
[Training] Itteration/Batch: 1175/2176: Loss: 0.67 | Accuracy: 0.91
[Training] Itteration/Batch: 1200/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.59 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 1.43 | Accuracy: 0.91
[Training] Itteration/Batch: 1300/2176: Loss: 1.26 | Accuracy: 0.90
[Training] Itteration/Batch: 1325/2176: Loss: 0.78 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 3.20 | Accuracy: 0.97
[Training] Itteration/Batch: 1425/2176: Loss: 0.77 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 1.09 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 1.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2176: Loss: 1.47 | Accuracy: 0.90
[Training] Itteration/Batch: 1650/2176: Loss: 1.66 | Accuracy: 0.97
[Training] Itteration/Batch: 1675/2176: Loss: 0.63 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2176: Loss: 0.88 | Accuracy: 0.93
[Training] Itteration/Batch: 1725/2176: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 2.33 | Accuracy: 0.95
[Training] Itteration/Batch: 1800/2176: Loss: 0.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.48 | Accuracy: 0.95
[Training] Itteration/Batch: 1850/2176: Loss: 0.65 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 0.93 | Accuracy: 0.92
[Training] Itteration/Batch: 1950/2176: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2176: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 3.25 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2176: Loss: 1.15 | Accuracy: 0.95
[Training] Itteration/Batch: 2050/2176: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 4.21 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2176: Loss: 1.07 | Accuracy: 0.90
[Training] Itteration/Batch: 2150/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 2.32 | Accuracy: 0.95

Epoch 3: Val Bin. F1 Majority 0.31852987408638 | Val Macro F1 Majority 0.6493984063212037 |             Val Bin F1 Individual 0.3262711763381958 | Val Macro F1 Individual 0.6493119103825717 |             Val Accuracy Majority 0.9616445302963257 | Val Accuracy Individual 0.9468849301338196 | Training Loss:1.1151748895645142 |             Val Loss 1.2812166213989258 | Train Runtime Millis 268411.52198193595 | Val Runtime Millis 51526.63475414738

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.42 | Accuracy: 0.95
[Training] Itteration/Batch:  25/2176: Loss: 3.17 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2176: Loss: 1.66 | Accuracy: 0.82
[Training] Itteration/Batch:  75/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 2.87 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2176: Loss: 1.35 | Accuracy: 0.91
[Training] Itteration/Batch: 150/2176: Loss: 0.75 | Accuracy: 0.93
[Training] Itteration/Batch: 175/2176: Loss: 3.95 | Accuracy: 0.91
[Training] Itteration/Batch: 200/2176: Loss: 0.86 | Accuracy: 0.89
[Training] Itteration/Batch: 225/2176: Loss: 2.05 | Accuracy: 0.88
[Training] Itteration/Batch: 250/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.67 | Accuracy: 0.93
[Training] Itteration/Batch: 300/2176: Loss: 1.07 | Accuracy: 0.97
[Training] Itteration/Batch: 325/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 0.74 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 0.93 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.45 | Accuracy: 0.97
[Training] Itteration/Batch: 525/2176: Loss: 0.70 | Accuracy: 0.93
[Training] Itteration/Batch: 550/2176: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2176: Loss: 1.43 | Accuracy: 0.97
[Training] Itteration/Batch: 600/2176: Loss: 3.30 | Accuracy: 0.97
[Training] Itteration/Batch: 625/2176: Loss: 0.98 | Accuracy: 0.90
[Training] Itteration/Batch: 650/2176: Loss: 0.77 | Accuracy: 0.93
[Training] Itteration/Batch: 675/2176: Loss: 0.86 | Accuracy: 0.97
[Training] Itteration/Batch: 700/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 1.46 | Accuracy: 0.95
[Training] Itteration/Batch: 850/2176: Loss: 1.57 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2176: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2176: Loss: 0.88 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 1.35 | Accuracy: 0.77
[Training] Itteration/Batch: 950/2176: Loss: 0.93 | Accuracy: 0.93
[Training] Itteration/Batch: 975/2176: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 1.32 | Accuracy: 0.93
[Training] Itteration/Batch: 1025/2176: Loss: 0.67 | Accuracy: 0.91
[Training] Itteration/Batch: 1050/2176: Loss: 0.51 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 1.12 | Accuracy: 0.96
[Training] Itteration/Batch: 1125/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2176: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 1175/2176: Loss: 0.44 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2176: Loss: 0.43 | Accuracy: 0.97
[Training] Itteration/Batch: 1225/2176: Loss: 1.19 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 1.54 | Accuracy: 0.90
[Training] Itteration/Batch: 1275/2176: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 2.26 | Accuracy: 0.90
[Training] Itteration/Batch: 1350/2176: Loss: 0.80 | Accuracy: 0.97
[Training] Itteration/Batch: 1375/2176: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2176: Loss: 1.17 | Accuracy: 0.91
[Training] Itteration/Batch: 1425/2176: Loss: 0.81 | Accuracy: 0.92
[Training] Itteration/Batch: 1450/2176: Loss: 2.32 | Accuracy: 0.93
[Training] Itteration/Batch: 1475/2176: Loss: 1.38 | Accuracy: 0.97
[Training] Itteration/Batch: 1500/2176: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 0.52 | Accuracy: 0.97
[Training] Itteration/Batch: 1550/2176: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.91 | Accuracy: 0.95
[Training] Itteration/Batch: 1600/2176: Loss: 1.27 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2176: Loss: 1.97 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 0.77 | Accuracy: 0.97
[Training] Itteration/Batch: 1675/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 1.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 0.67 | Accuracy: 0.91
[Training] Itteration/Batch: 1825/2176: Loss: 1.06 | Accuracy: 0.88
[Training] Itteration/Batch: 1850/2176: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2176: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 1900/2176: Loss: 1.04 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.53 | Accuracy: 0.91
[Training] Itteration/Batch: 1975/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2176: Loss: 0.75 | Accuracy: 0.91
[Training] Itteration/Batch: 2050/2176: Loss: 1.79 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2176: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2176: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 1.72 | Accuracy: 0.90
[Training] Itteration/Batch: 2175/2176: Loss: 1.15 | Accuracy: 0.88

Epoch 4: Val Bin. F1 Majority 0.2908093333244324 | Val Macro F1 Majority 0.6339029954026041 |             Val Bin F1 Individual 0.3189277946949005 | Val Macro F1 Individual 0.6439328453426668 |             Val Accuracy Majority 0.9554387331008911 | Val Accuracy Individual 0.9405855536460876 | Training Loss:0.9593779444694519 |             Val Loss 1.282403588294983 | Train Runtime Millis 268120.43331214227 | Val Runtime Millis 51546.0771410726

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.55 | Accuracy: 0.95
[Training] Itteration/Batch:  50/2176: Loss: 0.69 | Accuracy: 0.97
[Training] Itteration/Batch:  75/2176: Loss: 0.79 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2176: Loss: 0.74 | Accuracy: 0.95
[Training] Itteration/Batch: 125/2176: Loss: 0.90 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 0.72 | Accuracy: 0.95
[Training] Itteration/Batch: 175/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2176: Loss: 2.90 | Accuracy: 0.95
[Training] Itteration/Batch: 275/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 1.80 | Accuracy: 0.71
[Training] Itteration/Batch: 325/2176: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 350/2176: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 375/2176: Loss: 2.09 | Accuracy: 0.86
[Training] Itteration/Batch: 400/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 1.75 | Accuracy: 0.92
[Training] Itteration/Batch: 550/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 1.59 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.80 | Accuracy: 0.88
[Training] Itteration/Batch: 650/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.18 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 0.53 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2176: Loss: 0.93 | Accuracy: 0.86
[Training] Itteration/Batch: 750/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.49 | Accuracy: 0.97
[Training] Itteration/Batch: 800/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 1.10 | Accuracy: 0.92
[Training] Itteration/Batch: 850/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 0.44 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 0.61 | Accuracy: 0.89
[Training] Itteration/Batch: 925/2176: Loss: 1.83 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2176: Loss: 2.54 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/2176: Loss: 0.91 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 1.30 | Accuracy: 0.88
[Training] Itteration/Batch: 1050/2176: Loss: 0.77 | Accuracy: 0.97
[Training] Itteration/Batch: 1075/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2176: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.95 | Accuracy: 0.97
[Training] Itteration/Batch: 1300/2176: Loss: 1.85 | Accuracy: 0.96
[Training] Itteration/Batch: 1325/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 3.52 | Accuracy: 0.97
[Training] Itteration/Batch: 1375/2176: Loss: 0.64 | Accuracy: 0.93
