______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch: 1850/2162: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 1875/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2162: Loss: 0.60 | Accuracy: 0.89
[Training] Itteration/Batch: 1925/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2162: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2162: Loss: 2.20 | Accuracy: 0.89
[Training] Itteration/Batch: 2000/2162: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2162: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2162: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2162: Loss: 0.20 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.48770493268966675 | Val Macro F1 Majority 0.7383111876270859 |             Val Bin F1 Individual 0.45272207260131836 | Val Macro F1 Individual 0.7203428193372591 |             Val Accuracy Majority 0.9783042669296265 | Val Accuracy Individual 0.976445198059082 | Training Loss:0.4042302370071411 |             Val Loss 0.5721453428268433 | Train Runtime Millis 206619.30059100268 | Val Runtime Millis 35878.69795097504

______________________________	 Running Epoch 7 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2162: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2162: Loss: 0.36 | Accuracy: 0.95
[Training] Itteration/Batch: 125/2162: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2162: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2162: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2162: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2162: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2162: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2162: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 300/2162: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2162: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2162: Loss: 0.36 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2162: Loss: 0.69 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2162: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2162: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2162: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2162: Loss: 0.62 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2162: Loss: 0.44 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2162: Loss: 0.69 | Accuracy: 0.91
[Training] Itteration/Batch: 650/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2162: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2162: Loss: 0.28 | Accuracy: 0.95
[Training] Itteration/Batch: 775/2162: Loss: 0.34 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2162: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2162: Loss: 0.49 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2162: Loss: 0.31 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2162: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2162: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2162: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2162: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2162: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2162: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2162: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2162: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2162: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2162: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2162: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2162: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2162: Loss: 0.26 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2162: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2162: Loss: 0.15 | Accuracy: 0.98
[Training] Itteration/Batch: 1375/2162: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1400/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2162: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2162: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2162: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2162: Loss: 0.69 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2162: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2162: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2162: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2162: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2162: Loss: 0.48 | Accuracy: 0.93
[Training] Itteration/Batch: 1750/2162: Loss: 0.36 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2162: Loss: 0.56 | Accuracy: 0.89
[Training] Itteration/Batch: 1825/2162: Loss: 0.36 | Accuracy: 0.93
[Training] Itteration/Batch: 1850/2162: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2162: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2162: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2162: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2162: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2162: Loss: 0.65 | Accuracy: 0.93
[Training] Itteration/Batch: 2050/2162: Loss: 0.37 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2162: Loss: 0.23 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2162: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2162: Loss: 0.55 | Accuracy: 0.91
[Training] Itteration/Batch: 2150/2162: Loss: 0.10 | Accuracy: 1.00

Epoch 7: Val Bin. F1 Majority 0.4642857015132904 | Val Macro F1 Majority 0.7261540362751435 |             Val Bin F1 Individual 0.4361628592014313 | Val Macro F1 Individual 0.7116403512892675 |             Val Accuracy Majority 0.9765685796737671 | Val Accuracy Individual 0.9748111367225647 | Training Loss:0.3540899455547333 |             Val Loss 0.5924388766288757 | Train Runtime Millis 206526.03607601486 | Val Runtime Millis 36021.19259699248

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 1.47 | Accuracy: 0.57
[Training] Itteration/Batch:  25/2168: Loss: 5.78 | Accuracy: 0.50
[Training] Itteration/Batch:  50/2168: Loss: 4.31 | Accuracy: 0.61
[Training] Itteration/Batch:  75/2168: Loss: 1.34 | Accuracy: 0.68
[Training] Itteration/Batch: 100/2168: Loss: 1.27 | Accuracy: 0.66
[Training] Itteration/Batch: 125/2168: Loss: 2.70 | Accuracy: 0.78
[Training] Itteration/Batch: 150/2168: Loss: 2.29 | Accuracy: 0.61
[Training] Itteration/Batch: 175/2168: Loss: 1.61 | Accuracy: 0.74
[Training] Itteration/Batch: 200/2168: Loss: 1.55 | Accuracy: 0.73
[Training] Itteration/Batch: 225/2168: Loss: 3.18 | Accuracy: 0.77
[Training] Itteration/Batch: 250/2168: Loss: 1.34 | Accuracy: 0.83
[Training] Itteration/Batch: 275/2168: Loss: 3.04 | Accuracy: 0.82
[Training] Itteration/Batch: 300/2168: Loss: 1.32 | Accuracy: 0.85
[Training] Itteration/Batch: 325/2168: Loss: 2.38 | Accuracy: 0.84
[Training] Itteration/Batch: 350/2168: Loss: 2.13 | Accuracy: 0.91
[Training] Itteration/Batch: 375/2168: Loss: 1.50 | Accuracy: 0.92
[Training] Itteration/Batch: 400/2168: Loss: 1.20 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2168: Loss: 1.17 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 1.26 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2168: Loss: 1.03 | Accuracy: 0.90
[Training] Itteration/Batch: 500/2168: Loss: 1.13 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2168: Loss: 1.36 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2168: Loss: 1.61 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2168: Loss: 1.97 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2168: Loss: 2.23 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2168: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2168: Loss: 1.02 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2168: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2168: Loss: 0.78 | Accuracy: 0.97
[Training] Itteration/Batch: 725/2168: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch: 750/2168: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2168: Loss: 0.96 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2168: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2168: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.93 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2168: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2168: Loss: 2.71 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2168: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2168: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2168: Loss: 0.99 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2168: Loss: 1.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2168: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2168: Loss: 2.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1075/2168: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 1.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2168: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2168: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2168: Loss: 0.84 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2168: Loss: 0.81 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2168: Loss: 3.11 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2168: Loss: 3.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2168: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2168: Loss: 0.81 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2168: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2168: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 2.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1400/2168: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2168: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2168: Loss: 0.81 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2168: Loss: 3.70 | Accuracy: 0.92
[Training] Itteration/Batch: 1500/2168: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2168: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2168: Loss: 1.35 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2168: Loss: 1.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2168: Loss: 2.15 | Accuracy: 0.86
[Training] Itteration/Batch: 1650/2168: Loss: 0.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2168: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2168: Loss: 2.91 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2168: Loss: 0.62 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2168: Loss: 0.76 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2168: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2168: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2168: Loss: 1.85 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2168: Loss: 1.00 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2168: Loss: 1.18 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2168: Loss: 1.51 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2168: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2168: Loss: 3.82 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2168: Loss: 0.82 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2168: Loss: 0.84 | Accuracy: 0.89
[Training] Itteration/Batch: 2025/2168: Loss: 2.77 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2168: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2168: Loss: 1.44 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2168: Loss: 1.63 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2168: Loss: 1.60 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2168: Loss: 0.56 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.26369544863700867 | Val Macro F1 Majority 0.6138438201540881 |             Val Bin F1 Individual 0.24146194756031036 | Val Macro F1 Individual 0.6014310193182438 |             Val Accuracy Majority 0.9313420057296753 | Val Accuracy Individual 0.9265384078025818 | Training Loss:1.6032623052597046 |             Val Loss 1.129133701324463 | Train Runtime Millis 212986.55415902613 | Val Runtime Millis 37699.26744396798

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2168: Loss: 1.23 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2168: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2168: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2168: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2168: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2168: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2168: Loss: 2.68 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2168: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2168: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2168: Loss: 3.37 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2168: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2168: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2168: Loss: 1.78 | Accuracy: 0.91
[Training] Itteration/Batch: 350/2168: Loss: 1.62 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2168: Loss: 3.74 | Accuracy: 0.81
[Training] Itteration/Batch: 400/2168: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 2.16 | Accuracy: 0.92
[Training] Itteration/Batch: 475/2168: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2168: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2168: Loss: 8.59 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2168: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2168: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2168: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2168: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2168: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2168: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2168: Loss: 3.81 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2168: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2168: Loss: 3.22 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2168: Loss: 1.54 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2168: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2168: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2168: Loss: 0.97 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2168: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2168: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2168: Loss: 0.87 | Accuracy: 0.92
[Training] Itteration/Batch: 975/2168: Loss: 2.35 | Accuracy: 0.86
[Training] Itteration/Batch: 1000/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2168: Loss: 1.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2168: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2168: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2168: Loss: 1.43 | Accuracy: 0.91
[Training] Itteration/Batch: 1150/2168: Loss: 2.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2168: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2168: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2168: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2168: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2168: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch: 1425/2168: Loss: 1.08 | Accuracy: 0.87
[Training] Itteration/Batch: 1450/2168: Loss: 0.92 | Accuracy: 0.84
[Training] Itteration/Batch: 1475/2168: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2168: Loss: 1.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2168: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2168: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2168: Loss: 0.91 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2168: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2168: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2168: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2168: Loss: 0.90 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2168: Loss: 3.00 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2168: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2168: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2168: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2168: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2168: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2168: Loss: 0.72 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2168: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2168: Loss: 0.63 | Accuracy: 0.90
[Training] Itteration/Batch: 2000/2168: Loss: 2.27 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2168: Loss: 0.89 | Accuracy: 0.92
[Training] Itteration/Batch: 2075/2168: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2168: Loss: 1.25 | Accuracy: 0.91
[Training] Itteration/Batch: 2125/2168: Loss: 0.55 | Accuracy: 0.94
[Training] Itteration/Batch: 2150/2168: Loss: 0.93 | Accuracy: 0.88

Epoch 2: Val Bin. F1 Majority 0.429675430059433 | Val Macro F1 Majority 0.7066205477751878 |             Val Bin F1 Individual 0.375 | Val Macro F1 Individual 0.6780085049774296 |             Val Accuracy Majority 0.9680519700050354 | Val Accuracy Individual 0.9631531834602356 | Training Loss:0.8910691738128662 |             Val Loss 0.8145776391029358 | Train Runtime Millis 214033.29338203184 | Val Runtime Millis 37749.568551953416

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2168: Loss: 2.00 | Accuracy: 0.90
[Training] Itteration/Batch:  50/2168: Loss: 0.38 | Accuracy: 0.96
[Training] Itteration/Batch:  75/2168: Loss: 0.47 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2168: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2168: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2168: Loss: 0.86 | Accuracy: 0.95
[Training] Itteration/Batch: 200/2168: Loss: 0.64 | Accuracy: 0.93
[Training] Itteration/Batch: 225/2168: Loss: 1.41 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2168: Loss: 1.44 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2168: Loss: 0.51 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2168: Loss: 0.52 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2168: Loss: 2.32 | Accuracy: 0.95
[Training] Itteration/Batch: 375/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2168: Loss: 0.65 | Accuracy: 0.90
[Training] Itteration/Batch: 475/2168: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2168: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2168: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2168: Loss: 0.63 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2168: Loss: 0.68 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2168: Loss: 1.53 | Accuracy: 0.91
[Training] Itteration/Batch: 625/2168: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2168: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2168: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2168: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2168: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2168: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2168: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2168: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2168: Loss: 0.87 | Accuracy: 0.91
[Training] Itteration/Batch: 875/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2168: Loss: 1.38 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2168: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2168: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2168: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2168: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2168: Loss: 0.93 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2168: Loss: 0.85 | Accuracy: 0.89
