##############################	 Fold 1 	##############################
______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.81 | Accuracy: 0.54
[Training] Itteration/Batch: 400/1038: Loss: 2.29 | Accuracy: 0.82
[Training] Itteration/Batch: 425/1038: Loss: 1.73 | Accuracy: 0.84
[Training] Itteration/Batch: 450/1038: Loss: 2.24 | Accuracy: 0.88
[Training] Itteration/Batch: 475/1038: Loss: 1.74 | Accuracy: 0.84
[Training] Itteration/Batch: 500/1038: Loss: 2.19 | Accuracy: 0.81
[Training] Itteration/Batch: 525/1038: Loss: 1.56 | Accuracy: 0.88
[Training] Itteration/Batch: 550/1038: Loss: 1.77 | Accuracy: 0.92
[Training] Itteration/Batch: 575/1038: Loss: 1.93 | Accuracy: 0.82
[Training] Itteration/Batch: 600/1038: Loss: 1.70 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1038: Loss: 2.60 | Accuracy: 0.67
[Training] Itteration/Batch: 650/1038: Loss: 1.33 | Accuracy: 0.92
[Training] Itteration/Batch: 675/1038: Loss: 2.57 | Accuracy: 0.80
[Training] Itteration/Batch: 700/1038: Loss: 2.32 | Accuracy: 0.90
[Training] Itteration/Batch: 725/1038: Loss: 1.33 | Accuracy: 0.94
[Training] Itteration/Batch: 750/1038: Loss: 1.99 | Accuracy: 0.80
[Training] Itteration/Batch: 775/1038: Loss: 1.52 | Accuracy: 0.88
[Training] Itteration/Batch: 800/1038: Loss: 1.97 | Accuracy: 0.90
[Training] Itteration/Batch: 825/1038: Loss: 2.85 | Accuracy: 0.77
[Training] Itteration/Batch: 850/1038: Loss: 2.64 | Accuracy: 0.73
[Training] Itteration/Batch: 875/1038: Loss: 2.63 | Accuracy: 0.80
[Training] Itteration/Batch: 900/1038: Loss: 2.07 | Accuracy: 0.84
[Training] Itteration/Batch: 925/1038: Loss: 2.58 | Accuracy: 0.86
[Training] Itteration/Batch: 950/1038: Loss: 1.47 | Accuracy: 0.92
[Training] Itteration/Batch: 975/1038: Loss: 1.39 | Accuracy: 0.92
[Training] Itteration/Batch: 1000/1038: Loss: 1.62 | Accuracy: 0.86
[Training] Itteration/Batch: 1025/1038: Loss: 2.08 | Accuracy: 0.80

Epoch 2: AVG Training Loss:1.997434139251709 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.9918851852416992
______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.63 | Accuracy: 0.88
[Training] Itteration/Batch:  25/1038: Loss: 2.76 | Accuracy: 0.78
[Training] Itteration/Batch:  50/1038: Loss: 4.98 | Accuracy: 0.60
[Training] Itteration/Batch:  75/1038: Loss: 1.80 | Accuracy: 0.90
[Training] Itteration/Batch: 100/1038: Loss: 1.93 | Accuracy: 0.82
[Training] Itteration/Batch: 125/1038: Loss: 1.54 | Accuracy: 0.90
[Training] Itteration/Batch: 150/1038: Loss: 1.91 | Accuracy: 0.92
[Training] Itteration/Batch: 175/1038: Loss: 2.72 | Accuracy: 0.78
[Training] Itteration/Batch: 200/1038: Loss: 1.50 | Accuracy: 0.92
[Training] Itteration/Batch: 225/1038: Loss: 1.23 | Accuracy: 0.96
[Training] Itteration/Batch: 250/1038: Loss: 1.43 | Accuracy: 0.90
[Training] Itteration/Batch: 275/1038: Loss: 1.78 | Accuracy: 0.82
[Training] Itteration/Batch: 300/1038: Loss: 1.82 | Accuracy: 0.94
[Training] Itteration/Batch: 325/1038: Loss: 1.77 | Accuracy: 0.94
[Training] Itteration/Batch: 350/1038: Loss: 2.31 | Accuracy: 0.78
[Training] Itteration/Batch: 375/1038: Loss: 1.44 | Accuracy: 0.86
[Training] Itteration/Batch: 400/1038: Loss: 1.64 | Accuracy: 0.90
[Training] Itteration/Batch: 425/1038: Loss: 1.93 | Accuracy: 0.92
[Training] Itteration/Batch: 450/1038: Loss: 1.91 | Accuracy: 0.84
[Training] Itteration/Batch: 475/1038: Loss: 2.00 | Accuracy: 0.91
[Training] Itteration/Batch: 500/1038: Loss: 2.77 | Accuracy: 0.75
[Training] Itteration/Batch: 525/1038: Loss: 1.55 | Accuracy: 0.86
[Training] Itteration/Batch: 550/1038: Loss: 2.95 | Accuracy: 0.78
[Training] Itteration/Batch: 575/1038: Loss: 2.37 | Accuracy: 0.75
[Training] Itteration/Batch: 600/1038: Loss: 2.03 | Accuracy: 0.92
[Training] Itteration/Batch: 625/1038: Loss: 2.06 | Accuracy: 0.86
[Training] Itteration/Batch: 650/1038: Loss: 2.03 | Accuracy: 0.80
[Training] Itteration/Batch: 675/1038: Loss: 1.40 | Accuracy: 0.90
[Training] Itteration/Batch: 700/1038: Loss: 2.19 | Accuracy: 0.78
[Training] Itteration/Batch: 725/1038: Loss: 2.17 | Accuracy: 0.83
[Training] Itteration/Batch: 750/1038: Loss: 1.99 | Accuracy: 0.82
[Training] Itteration/Batch: 775/1038: Loss: 1.59 | Accuracy: 0.88
[Training] Itteration/Batch: 800/1038: Loss: 1.78 | Accuracy: 0.86
[Training] Itteration/Batch: 825/1038: Loss: 2.36 | Accuracy: 0.84
[Training] Itteration/Batch: 850/1038: Loss: 2.04 | Accuracy: 0.90
[Training] Itteration/Batch: 875/1038: Loss: 3.01 | Accuracy: 0.77
[Training] Itteration/Batch: 900/1038: Loss: 1.35 | Accuracy: 0.92
[Training] Itteration/Batch: 925/1038: Loss: 1.46 | Accuracy: 0.90
[Training] Itteration/Batch: 950/1038: Loss: 1.33 | Accuracy: 0.92
[Training] Itteration/Batch: 975/1038: Loss: 1.73 | Accuracy: 0.82
[Training] Itteration/Batch: 1000/1038: Loss: 3.03 | Accuracy: 0.78
[Training] Itteration/Batch: 1025/1038: Loss: 1.97 | Accuracy: 0.84

Epoch 3: AVG Training Loss:1.9167951345443726 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.9260555505752563
______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.67 | Accuracy: 0.90
[Training] Itteration/Batch:  25/1038: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch:  50/1038: Loss: 1.87 | Accuracy: 0.86
[Training] Itteration/Batch:  75/1038: Loss: 1.64 | Accuracy: 0.85
[Training] Itteration/Batch: 100/1038: Loss: 1.44 | Accuracy: 0.96
[Training] Itteration/Batch: 125/1038: Loss: 2.31 | Accuracy: 0.81
[Training] Itteration/Batch: 150/1038: Loss: 2.36 | Accuracy: 0.82
[Training] Itteration/Batch: 175/1038: Loss: 2.23 | Accuracy: 0.78
[Training] Itteration/Batch: 200/1038: Loss: 2.12 | Accuracy: 0.80
[Training] Itteration/Batch: 225/1038: Loss: 2.05 | Accuracy: 0.82
[Training] Itteration/Batch: 250/1038: Loss: 1.63 | Accuracy: 0.86
[Training] Itteration/Batch: 275/1038: Loss: 2.28 | Accuracy: 0.83
[Training] Itteration/Batch: 300/1038: Loss: 1.12 | Accuracy: 0.94
[Training] Itteration/Batch: 325/1038: Loss: 3.76 | Accuracy: 0.72
[Training] Itteration/Batch: 350/1038: Loss: 1.43 | Accuracy: 0.96
[Training] Itteration/Batch: 375/1038: Loss: 1.66 | Accuracy: 0.90
[Training] Itteration/Batch: 400/1038: Loss: 2.44 | Accuracy: 0.84
[Training] Itteration/Batch: 425/1038: Loss: 2.24 | Accuracy: 0.86
[Training] Itteration/Batch: 450/1038: Loss: 1.21 | Accuracy: 0.90
[Training] Itteration/Batch: 475/1038: Loss: 2.11 | Accuracy: 0.88
[Training] Itteration/Batch: 500/1038: Loss: 1.51 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1038: Loss: 2.71 | Accuracy: 0.78
[Training] Itteration/Batch: 550/1038: Loss: 2.58 | Accuracy: 0.79
[Training] Itteration/Batch: 575/1038: Loss: 1.88 | Accuracy: 0.86
[Training] Itteration/Batch: 600/1038: Loss: 1.87 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1038: Loss: 2.08 | Accuracy: 0.87
[Training] Itteration/Batch: 650/1038: Loss: 2.07 | Accuracy: 0.82
[Training] Itteration/Batch: 675/1038: Loss: 2.93 | Accuracy: 0.75
[Training] Itteration/Batch: 700/1038: Loss: 1.54 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1038: Loss: 1.99 | Accuracy: 0.86
[Training] Itteration/Batch: 750/1038: Loss: 1.31 | Accuracy: 0.94
[Training] Itteration/Batch: 775/1038: Loss: 1.86 | Accuracy: 0.84
[Training] Itteration/Batch: 800/1038: Loss: 1.79 | Accuracy: 0.88
[Training] Itteration/Batch: 825/1038: Loss: 1.55 | Accuracy: 0.96
[Training] Itteration/Batch: 850/1038: Loss: 1.97 | Accuracy: 0.85
[Training] Itteration/Batch: 875/1038: Loss: 1.98 | Accuracy: 0.86
[Training] Itteration/Batch: 900/1038: Loss: 1.44 | Accuracy: 0.88
[Training] Itteration/Batch: 925/1038: Loss: 1.20 | Accuracy: 0.94
[Training] Itteration/Batch: 950/1038: Loss: 1.95 | Accuracy: 0.86
[Training] Itteration/Batch: 975/1038: Loss: 3.32 | Accuracy: 0.76
[Training] Itteration/Batch: 1000/1038: Loss: 2.34 | Accuracy: 0.82
[Training] Itteration/Batch: 1025/1038: Loss: 1.48 | Accuracy: 0.90

Epoch 4: AVG Training Loss:1.846885085105896 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.853896975517273
______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.37 | Accuracy: 0.92
[Training] Itteration/Batch:  25/1038: Loss: 1.53 | Accuracy: 0.90
[Training] Itteration/Batch:  50/1038: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch:  75/1038: Loss: 1.39 | Accuracy: 0.90
[Training] Itteration/Batch: 100/1038: Loss: 1.88 | Accuracy: 0.88
[Training] Itteration/Batch: 125/1038: Loss: 1.76 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 1.70 | Accuracy: 0.84
[Training] Itteration/Batch: 175/1038: Loss: 1.97 | Accuracy: 0.85
[Training] Itteration/Batch: 200/1038: Loss: 2.36 | Accuracy: 0.81
[Training] Itteration/Batch: 225/1038: Loss: 1.39 | Accuracy: 0.92
[Training] Itteration/Batch: 250/1038: Loss: 2.41 | Accuracy: 0.85
[Training] Itteration/Batch: 275/1038: Loss: 1.36 | Accuracy: 0.92
[Training] Itteration/Batch: 300/1038: Loss: 1.61 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1038: Loss: 1.49 | Accuracy: 0.92
[Training] Itteration/Batch: 350/1038: Loss: 1.64 | Accuracy: 0.88
[Training] Itteration/Batch: 375/1038: Loss: 2.50 | Accuracy: 0.81
[Training] Itteration/Batch: 400/1038: Loss: 2.21 | Accuracy: 0.80
[Training] Itteration/Batch: 425/1038: Loss: 2.05 | Accuracy: 0.84
[Training] Itteration/Batch: 450/1038: Loss: 1.42 | Accuracy: 0.88
[Training] Itteration/Batch: 475/1038: Loss: 1.31 | Accuracy: 0.92
[Training] Itteration/Batch: 500/1038: Loss: 1.92 | Accuracy: 0.90
[Training] Itteration/Batch: 525/1038: Loss: 1.98 | Accuracy: 0.86
[Training] Itteration/Batch: 550/1038: Loss: 1.40 | Accuracy: 0.94
[Training] Itteration/Batch: 575/1038: Loss: 1.45 | Accuracy: 0.91
[Training] Itteration/Batch: 600/1038: Loss: 1.36 | Accuracy: 0.90
[Training] Itteration/Batch: 625/1038: Loss: 1.36 | Accuracy: 0.92
[Training] Itteration/Batch: 650/1038: Loss: 2.07 | Accuracy: 0.80
[Training] Itteration/Batch: 675/1038: Loss: 1.64 | Accuracy: 0.89
[Training] Itteration/Batch: 700/1038: Loss: 2.97 | Accuracy: 0.74
[Training] Itteration/Batch: 725/1038: Loss: 2.72 | Accuracy: 0.77
[Training] Itteration/Batch: 750/1038: Loss: 2.28 | Accuracy: 0.82
[Training] Itteration/Batch: 775/1038: Loss: 1.74 | Accuracy: 0.82
[Training] Itteration/Batch: 800/1038: Loss: 2.49 | Accuracy: 0.78
[Training] Itteration/Batch: 825/1038: Loss: 1.25 | Accuracy: 0.90
[Training] Itteration/Batch: 850/1038: Loss: 1.41 | Accuracy: 0.88
[Training] Itteration/Batch: 875/1038: Loss: 2.17 | Accuracy: 0.78
[Training] Itteration/Batch: 900/1038: Loss: 1.79 | Accuracy: 0.82
[Training] Itteration/Batch: 925/1038: Loss: 1.15 | Accuracy: 0.92
[Training] Itteration/Batch: 950/1038: Loss: 1.91 | Accuracy: 0.88
[Training] Itteration/Batch: 975/1038: Loss: 1.38 | Accuracy: 0.87
[Training] Itteration/Batch: 1000/1038: Loss: 1.62 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/1038: Loss: 2.16 | Accuracy: 0.80

Epoch 5: AVG Training Loss:1.7791762351989746 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.7872343063354492
______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.92 | Accuracy: 0.88
[Training] Itteration/Batch:  25/1038: Loss: 2.11 | Accuracy: 0.81
[Training] Itteration/Batch:  50/1038: Loss: 1.22 | Accuracy: 0.92
[Training] Itteration/Batch:  75/1038: Loss: 2.39 | Accuracy: 0.82
[Training] Itteration/Batch: 100/1038: Loss: 1.55 | Accuracy: 0.94
[Training] Itteration/Batch: 125/1038: Loss: 1.50 | Accuracy: 0.96
[Training] Itteration/Batch: 150/1038: Loss: 1.66 | Accuracy: 0.90
[Training] Itteration/Batch: 175/1038: Loss: 1.80 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 2.13 | Accuracy: 0.81
[Training] Itteration/Batch: 225/1038: Loss: 1.35 | Accuracy: 0.92
[Training] Itteration/Batch: 250/1038: Loss: 1.65 | Accuracy: 0.86
[Training] Itteration/Batch: 275/1038: Loss: 1.45 | Accuracy: 0.92
[Training] Itteration/Batch: 300/1038: Loss: 1.22 | Accuracy: 0.96
[Training] Itteration/Batch: 325/1038: Loss: 1.72 | Accuracy: 0.88
[Training] Itteration/Batch: 350/1038: Loss: 2.36 | Accuracy: 0.80
[Training] Itteration/Batch: 375/1038: Loss: 2.86 | Accuracy: 0.77
[Training] Itteration/Batch: 400/1038: Loss: 2.12 | Accuracy: 0.88
[Training] Itteration/Batch: 425/1038: Loss: 1.06 | Accuracy: 0.98
[Training] Itteration/Batch: 450/1038: Loss: 1.84 | Accuracy: 0.83
[Training] Itteration/Batch: 475/1038: Loss: 1.68 | Accuracy: 0.91
[Training] Itteration/Batch: 500/1038: Loss: 1.84 | Accuracy: 0.90
[Training] Itteration/Batch: 525/1038: Loss: 1.73 | Accuracy: 0.90
[Training] Itteration/Batch: 550/1038: Loss: 2.76 | Accuracy: 0.80
[Training] Itteration/Batch: 575/1038: Loss: 1.68 | Accuracy: 0.88
[Training] Itteration/Batch: 600/1038: Loss: 1.96 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1038: Loss: 1.55 | Accuracy: 0.90
[Training] Itteration/Batch: 650/1038: Loss: 1.43 | Accuracy: 0.90
[Training] Itteration/Batch: 675/1038: Loss: 1.56 | Accuracy: 0.90
[Training] Itteration/Batch: 700/1038: Loss: 1.88 | Accuracy: 0.79
[Training] Itteration/Batch: 725/1038: Loss: 1.84 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1038: Loss: 2.14 | Accuracy: 0.84
[Training] Itteration/Batch: 775/1038: Loss: 1.16 | Accuracy: 0.94
[Training] Itteration/Batch: 800/1038: Loss: 1.55 | Accuracy: 0.92
[Training] Itteration/Batch: 825/1038: Loss: 1.37 | Accuracy: 0.88
[Training] Itteration/Batch: 850/1038: Loss: 2.31 | Accuracy: 0.84
[Training] Itteration/Batch: 875/1038: Loss: 2.15 | Accuracy: 0.84
[Training] Itteration/Batch: 900/1038: Loss: 2.22 | Accuracy: 0.84
[Training] Itteration/Batch: 925/1038: Loss: 1.76 | Accuracy: 0.88
[Training] Itteration/Batch: 950/1038: Loss: 1.57 | Accuracy: 0.88
[Training] Itteration/Batch: 975/1038: Loss: 2.01 | Accuracy: 0.87
[Training] Itteration/Batch: 1000/1038: Loss: 1.07 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/1038: Loss: 2.44 | Accuracy: 0.82

Epoch 6: AVG Training Loss:1.7184993028640747 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.7321009635925293
______________________________	 Running Epoch 7 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.14 | Accuracy: 0.92
[Training] Itteration/Batch:  25/1038: Loss: 2.13 | Accuracy: 0.88
[Training] Itteration/Batch:  50/1038: Loss: 1.37 | Accuracy: 0.90
[Training] Itteration/Batch:  75/1038: Loss: 1.41 | Accuracy: 0.94
[Training] Itteration/Batch: 100/1038: Loss: 1.19 | Accuracy: 0.94
[Training] Itteration/Batch: 125/1038: Loss: 1.63 | Accuracy: 0.90
[Training] Itteration/Batch: 150/1038: Loss: 1.65 | Accuracy: 0.88
[Training] Itteration/Batch: 175/1038: Loss: 1.63 | Accuracy: 0.84
[Training] Itteration/Batch: 200/1038: Loss: 1.24 | Accuracy: 0.90
[Training] Itteration/Batch: 225/1038: Loss: 1.37 | Accuracy: 0.88
[Training] Itteration/Batch: 250/1038: Loss: 1.95 | Accuracy: 0.82
[Training] Itteration/Batch: 275/1038: Loss: 2.49 | Accuracy: 0.84
[Training] Itteration/Batch: 300/1038: Loss: 1.33 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1038: Loss: 1.65 | Accuracy: 0.83
[Training] Itteration/Batch: 350/1038: Loss: 1.72 | Accuracy: 0.92
[Training] Itteration/Batch: 375/1038: Loss: 2.67 | Accuracy: 0.76
[Training] Itteration/Batch: 400/1038: Loss: 1.49 | Accuracy: 0.86
[Training] Itteration/Batch: 425/1038: Loss: 1.53 | Accuracy: 0.94
[Training] Itteration/Batch: 450/1038: Loss: 1.17 | Accuracy: 0.92
[Training] Itteration/Batch: 475/1038: Loss: 1.47 | Accuracy: 0.88
[Training] Itteration/Batch: 500/1038: Loss: 1.58 | Accuracy: 0.92
[Training] Itteration/Batch: 525/1038: Loss: 1.54 | Accuracy: 0.80
[Training] Itteration/Batch: 550/1038: Loss: 1.39 | Accuracy: 0.92
[Training] Itteration/Batch: 575/1038: Loss: 2.28 | Accuracy: 0.84
[Training] Itteration/Batch: 600/1038: Loss: 2.64 | Accuracy: 0.81
[Training] Itteration/Batch: 625/1038: Loss: 1.06 | Accuracy: 0.90
[Training] Itteration/Batch: 650/1038: Loss: 0.90 | Accuracy: 0.98
[Training] Itteration/Batch: 675/1038: Loss: 1.41 | Accuracy: 0.90
[Training] Itteration/Batch: 700/1038: Loss: 1.58 | Accuracy: 0.91
[Training] Itteration/Batch: 725/1038: Loss: 1.53 | Accuracy: 0.88
[Training] Itteration/Batch: 750/1038: Loss: 1.62 | Accuracy: 0.90
[Training] Itteration/Batch: 775/1038: Loss: 2.19 | Accuracy: 0.82
[Training] Itteration/Batch: 800/1038: Loss: 1.82 | Accuracy: 0.90
[Training] Itteration/Batch: 825/1038: Loss: 2.28 | Accuracy: 0.85
[Training] Itteration/Batch: 850/1038: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 875/1038: Loss: 1.41 | Accuracy: 0.92
[Training] Itteration/Batch: 900/1038: Loss: 1.53 | Accuracy: 0.92
[Training] Itteration/Batch: 925/1038: Loss: 2.25 | Accuracy: 0.85
[Training] Itteration/Batch: 950/1038: Loss: 1.84 | Accuracy: 0.88
[Training] Itteration/Batch: 975/1038: Loss: 2.14 | Accuracy: 0.83
[Training] Itteration/Batch: 1000/1038: Loss: 2.27 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/1038: Loss: 1.26 | Accuracy: 0.94

Epoch 7: AVG Training Loss:1.6701905727386475 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.6908469200134277
______________________________	 Running Epoch 8 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.30 | Accuracy: 0.94
[Training] Itteration/Batch:  25/1038: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch:  50/1038: Loss: 1.29 | Accuracy: 0.90
[Training] Itteration/Batch:  75/1038: Loss: 2.06 | Accuracy: 0.82
[Training] Itteration/Batch: 100/1038: Loss: 1.91 | Accuracy: 0.84
[Training] Itteration/Batch: 125/1038: Loss: 2.64 | Accuracy: 0.82
[Training] Itteration/Batch: 150/1038: Loss: 1.53 | Accuracy: 0.88
[Training] Itteration/Batch: 175/1038: Loss: 1.98 | Accuracy: 0.85
[Training] Itteration/Batch: 200/1038: Loss: 1.15 | Accuracy: 0.96
[Training] Itteration/Batch: 225/1038: Loss: 1.02 | Accuracy: 0.90
[Training] Itteration/Batch: 250/1038: Loss: 2.12 | Accuracy: 0.82
[Training] Itteration/Batch: 275/1038: Loss: 1.55 | Accuracy: 0.86
[Training] Itteration/Batch: 300/1038: Loss: 1.82 | Accuracy: 0.83
[Training] Itteration/Batch: 325/1038: Loss: 1.49 | Accuracy: 0.82
[Training] Itteration/Batch: 350/1038: Loss: 1.76 | Accuracy: 0.86
[Training] Itteration/Batch: 375/1038: Loss: 0.94 | Accuracy: 0.96
[Training] Itteration/Batch: 400/1038: Loss: 1.18 | Accuracy: 0.92
[Training] Itteration/Batch: 425/1038: Loss: 1.39 | Accuracy: 0.85
[Training] Itteration/Batch: 450/1038: Loss: 1.54 | Accuracy: 0.90
[Training] Itteration/Batch: 475/1038: Loss: 2.38 | Accuracy: 0.81
[Training] Itteration/Batch: 500/1038: Loss: 1.14 | Accuracy: 0.94
[Training] Itteration/Batch: 525/1038: Loss: 1.64 | Accuracy: 0.90
[Training] Itteration/Batch: 550/1038: Loss: 1.58 | Accuracy: 0.87
[Training] Itteration/Batch: 575/1038: Loss: 1.37 | Accuracy: 0.96
[Training] Itteration/Batch: 600/1038: Loss: 1.51 | Accuracy: 0.86
[Training] Itteration/Batch: 625/1038: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 650/1038: Loss: 1.06 | Accuracy: 0.96
[Training] Itteration/Batch: 675/1038: Loss: 1.61 | Accuracy: 0.92
[Training] Itteration/Batch: 700/1038: Loss: 1.93 | Accuracy: 0.89
[Training] Itteration/Batch: 725/1038: Loss: 1.12 | Accuracy: 0.92
[Training] Itteration/Batch: 750/1038: Loss: 1.96 | Accuracy: 0.84
[Training] Itteration/Batch: 775/1038: Loss: 2.36 | Accuracy: 0.85
[Training] Itteration/Batch: 800/1038: Loss: 2.46 | Accuracy: 0.78
[Training] Itteration/Batch: 825/1038: Loss: 2.03 | Accuracy: 0.88
[Training] Itteration/Batch: 850/1038: Loss: 1.53 | Accuracy: 0.86
[Training] Itteration/Batch: 875/1038: Loss: 2.03 | Accuracy: 0.86
[Training] Itteration/Batch: 900/1038: Loss: 1.52 | Accuracy: 0.86
[Training] Itteration/Batch: 925/1038: Loss: 1.26 | Accuracy: 0.92
[Training] Itteration/Batch: 950/1038: Loss: 1.47 | Accuracy: 0.90
[Training] Itteration/Batch: 975/1038: Loss: 0.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1000/1038: Loss: 1.54 | Accuracy: 0.90
[Training] Itteration/Batch: 1025/1038: Loss: 0.92 | Accuracy: 0.96

Epoch 8: AVG Training Loss:1.6342213153839111 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.6589138507843018
______________________________	 Running Epoch 9 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.38 | Accuracy: 0.92
[Training] Itteration/Batch:  25/1038: Loss: 3.78 | Accuracy: 0.76
[Training] Itteration/Batch:  50/1038: Loss: 2.09 | Accuracy: 0.82
[Training] Itteration/Batch:  75/1038: Loss: 1.07 | Accuracy: 0.92
[Training] Itteration/Batch: 100/1038: Loss: 2.46 | Accuracy: 0.85
[Training] Itteration/Batch: 125/1038: Loss: 1.44 | Accuracy: 0.92
[Training] Itteration/Batch: 150/1038: Loss: 2.51 | Accuracy: 0.78
[Training] Itteration/Batch: 175/1038: Loss: 1.25 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 1.80 | Accuracy: 0.83
[Training] Itteration/Batch: 225/1038: Loss: 2.29 | Accuracy: 0.83
[Training] Itteration/Batch: 250/1038: Loss: 1.83 | Accuracy: 0.86
[Training] Itteration/Batch: 275/1038: Loss: 1.27 | Accuracy: 0.92
[Training] Itteration/Batch: 300/1038: Loss: 1.44 | Accuracy: 0.92
[Training] Itteration/Batch: 325/1038: Loss: 2.35 | Accuracy: 0.84
[Training] Itteration/Batch: 350/1038: Loss: 0.82 | Accuracy: 0.98
[Training] Itteration/Batch: 375/1038: Loss: 1.84 | Accuracy: 0.86
[Training] Itteration/Batch: 400/1038: Loss: 1.60 | Accuracy: 0.94
[Training] Itteration/Batch: 425/1038: Loss: 1.02 | Accuracy: 0.94
[Training] Itteration/Batch: 450/1038: Loss: 1.71 | Accuracy: 0.90
[Training] Itteration/Batch: 475/1038: Loss: 2.21 | Accuracy: 0.78
[Training] Itteration/Batch: 500/1038: Loss: 2.69 | Accuracy: 0.80
[Training] Itteration/Batch: 525/1038: Loss: 2.18 | Accuracy: 0.84
[Training] Itteration/Batch: 550/1038: Loss: 1.99 | Accuracy: 0.81
[Training] Itteration/Batch: 575/1038: Loss: 2.95 | Accuracy: 0.76
[Training] Itteration/Batch: 600/1038: Loss: 1.62 | Accuracy: 0.91
[Training] Itteration/Batch: 625/1038: Loss: 1.47 | Accuracy: 0.94
[Training] Itteration/Batch: 650/1038: Loss: 2.44 | Accuracy: 0.84
[Training] Itteration/Batch: 675/1038: Loss: 1.41 | Accuracy: 0.90
[Training] Itteration/Batch: 700/1038: Loss: 1.31 | Accuracy: 0.92
[Training] Itteration/Batch: 725/1038: Loss: 1.87 | Accuracy: 0.84
[Training] Itteration/Batch: 750/1038: Loss: 1.25 | Accuracy: 0.92
[Training] Itteration/Batch: 775/1038: Loss: 1.37 | Accuracy: 0.88
[Training] Itteration/Batch: 800/1038: Loss: 1.37 | Accuracy: 0.90
[Training] Itteration/Batch: 825/1038: Loss: 1.17 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 1.95 | Accuracy: 0.83
[Training] Itteration/Batch: 875/1038: Loss: 2.04 | Accuracy: 0.88
[Training] Itteration/Batch: 900/1038: Loss: 1.72 | Accuracy: 0.87
[Training] Itteration/Batch: 925/1038: Loss: 1.88 | Accuracy: 0.86
[Training] Itteration/Batch: 950/1038: Loss: 1.30 | Accuracy: 0.92
[Training] Itteration/Batch: 975/1038: Loss: 1.51 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/1038: Loss: 2.34 | Accuracy: 0.78
[Training] Itteration/Batch: 1025/1038: Loss: 1.70 | Accuracy: 0.94

Epoch 9: AVG Training Loss:1.6033052206039429 | Val F1 0.0 | Val Accuracy 0.9024037718772888 | Val Loss 1.6328706741333008
______________________________	 Running Epoch 10 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 1.98 | Accuracy: 0.90
[Training] Itteration/Batch:  25/1038: Loss: 1.41 | Accuracy: 0.92
[Training] Itteration/Batch:  50/1038: Loss: 1.40 | Accuracy: 0.92
[Training] Itteration/Batch:  75/1038: Loss: 1.46 | Accuracy: 0.90
[Training] Itteration/Batch: 100/1038: Loss: 1.36 | Accuracy: 0.92
[Training] Itteration/Batch: 125/1038: Loss: 1.51 | Accuracy: 0.94
[Training] Itteration/Batch: 150/1038: Loss: 0.94 | Accuracy: 0.96
[Training] Itteration/Batch: 175/1038: Loss: 1.90 | Accuracy: 0.88
