______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 0.77 | Accuracy: 0.00
[Training] Itteration/Batch: 1475/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2171: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2171: Loss: 1.19 | Accuracy: 0.88
[Training] Itteration/Batch: 1625/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 1675/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2171: Loss: 0.23 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2171: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2171: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2171: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2171: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2171: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1875/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2171: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2171: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2171: Loss: 0.17 | Accuracy: 0.88
[Training] Itteration/Batch: 2050/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2171: Loss: 0.02 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.26957637071609497 | Val Macro F1 Majority 0.6220617305821083 |             Val Bin F1 Individual 0.2879478931427002 | Val Macro F1 Individual 0.6290042095358268 |             Val Accuracy Majority 0.9508083462715149 | Val Accuracy Individual 0.9425371885299683 | Training Loss:0.19474150240421295 |             Val Loss 0.29547497630119324 | Train Runtime Millis 149619.40642399713 | Val Runtime Millis 23093.627491005464

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2171: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2171: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.38 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2171: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 200/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2171: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2171: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2171: Loss: 1.24 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2171: Loss: 0.67 | Accuracy: 0.81
[Training] Itteration/Batch: 525/2171: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2171: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2171: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2171: Loss: 0.18 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2171: Loss: 0.06 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2171: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2171: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2171: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2171: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 950/2171: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2171: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 1075/2171: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2171: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2171: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2171: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1275/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2171: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1600/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2171: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2171: Loss: 1.33 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2171: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2171: Loss: 0.07 | Accuracy: 0.94
[Training] Itteration/Batch: 1825/2171: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2171: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2171: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2171: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2171: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2171: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 2000/2171: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2171: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2171: Loss: 0.28 | Accuracy: 0.88
[Training] Itteration/Batch: 2075/2171: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2171: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2171: Loss: 0.01 | Accuracy: 1.00

Epoch 3: Val Bin. F1 Majority 0.3104575276374817 | Val Macro F1 Majority 0.645860140818012 |             Val Bin F1 Individual 0.2970059812068939 | Val Macro F1 Individual 0.6365362643744437 |             Val Accuracy Majority 0.963516891002655 | Val Accuracy Individual 0.953709065914154 | Training Loss:0.12338735908269882 |             Val Loss 0.4665587246417999 | Train Runtime Millis 149723.44572700968 | Val Runtime Millis 23234.84504201042

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.77 | Accuracy: 0.00
[Training] Itteration/Batch:  25/2175: Loss: 0.57 | Accuracy: 0.19
[Training] Itteration/Batch:  50/2175: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2175: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 1.82 | Accuracy: 0.94
[Training] Itteration/Batch: 225/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2175: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2175: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2175: Loss: 1.25 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2175: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2175: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2175: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2175: Loss: 0.88 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2175: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2175: Loss: 0.72 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2175: Loss: 1.95 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2175: Loss: 0.23 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2175: Loss: 1.91 | Accuracy: 0.94
[Training] Itteration/Batch: 800/2175: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2175: Loss: 0.34 | Accuracy: 0.94
[Training] Itteration/Batch: 850/2175: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2175: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 900/2175: Loss: 0.19 | Accuracy: 0.88
[Training] Itteration/Batch: 925/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2175: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2175: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2175: Loss: 0.33 | Accuracy: 0.81
[Training] Itteration/Batch: 1075/2175: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2175: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 1125/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2175: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1175/2175: Loss: 0.26 | Accuracy: 0.88
[Training] Itteration/Batch: 1200/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2175: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2175: Loss: 3.85 | Accuracy: 0.94
[Training] Itteration/Batch: 1325/2175: Loss: 0.39 | Accuracy: 0.94
[Training] Itteration/Batch: 1350/2175: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 1375/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2175: Loss: 0.81 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2175: Loss: 6.33 | Accuracy: 0.75
[Training] Itteration/Batch: 1450/2175: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2175: Loss: 0.27 | Accuracy: 0.88
[Training] Itteration/Batch: 1500/2175: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2175: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2175: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 1575/2175: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2175: Loss: 0.16 | Accuracy: 0.94
[Training] Itteration/Batch: 1625/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2175: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2175: Loss: 0.35 | Accuracy: 0.88
[Training] Itteration/Batch: 1750/2175: Loss: 0.41 | Accuracy: 0.94
[Training] Itteration/Batch: 1775/2175: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2175: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2175: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2175: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 1875/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2175: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2175: Loss: 3.00 | Accuracy: 0.94
[Training] Itteration/Batch: 2000/2175: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2175: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2175: Loss: 1.26 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2175: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.03 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.3497615158557892 | Val Macro F1 Majority 0.6658132332974078 |             Val Bin F1 Individual 0.31061193346977234 | Val Macro F1 Individual 0.6436344454975652 |             Val Accuracy Majority 0.964713990688324 | Val Accuracy Individual 0.9548429846763611 | Training Loss:0.3430121839046478 |             Val Loss 0.22474396228790283 | Train Runtime Millis 149799.48825998872 | Val Runtime Millis 23351.537470996846

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2175: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2175: Loss: 1.29 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2175: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2175: Loss: 0.24 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2175: Loss: 0.73 | Accuracy: 0.88
[Training] Itteration/Batch: 175/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2175: Loss: 1.67 | Accuracy: 0.81
[Training] Itteration/Batch: 275/2175: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2175: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2175: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2175: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2175: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 425/2175: Loss: 0.73 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2175: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 475/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2175: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 525/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2175: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2175: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2175: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2175: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2175: Loss: 0.27 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2175: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 975/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2175: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2175: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2175: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2175: Loss: 2.67 | Accuracy: 0.75
[Training] Itteration/Batch: 1150/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2175: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2175: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2175: Loss: 0.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1300/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2175: Loss: 0.68 | Accuracy: 0.88
[Training] Itteration/Batch: 1425/2175: Loss: 0.20 | Accuracy: 0.88
[Training] Itteration/Batch: 1450/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2175: Loss: 0.87 | Accuracy: 0.94
[Training] Itteration/Batch: 1500/2175: Loss: 0.30 | Accuracy: 0.88
[Training] Itteration/Batch: 1525/2175: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 1550/2175: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 1575/2175: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2175: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2175: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 1700/2175: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2175: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 1750/2175: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2175: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2175: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2175: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2175: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2175: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2175: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2175: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 2025/2175: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2175: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2175: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2175: Loss: 0.09 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.34015747904777527 | Val Macro F1 Majority 0.6607870383789732 |             Val Bin F1 Individual 0.30419716238975525 | Val Macro F1 Individual 0.6402476853147144 |             Val Accuracy Majority 0.963851273059845 | Val Accuracy Individual 0.9541580080986023 | Training Loss:0.1947200745344162 |             Val Loss 0.235787034034729 | Train Runtime Millis 150402.60939400468 | Val Runtime Millis 23437.41608998971

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2175: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2175: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2175: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2175: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2175: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2175: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2175: Loss: 0.18 | Accuracy: 0.88
[Training] Itteration/Batch: 325/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2175: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2175: Loss: 0.11 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2175: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2175: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2175: Loss: 0.05 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2175: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2175: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2175: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2175: Loss: 0.00 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2175: Loss: 0.23 | Accuracy: 0.94
[Training] Itteration/Batch: 675/2175: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2175: Loss: 0.06 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2175: Loss: 0.09 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2175: Loss: 0.01 | Accuracy: 1.00
