______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.81 | Accuracy: 0.45
Epoch 5: Val Bin. F1 Majority 0.4859813153743744 | Val Macro F1 Majority 0.7381610089650034 |             Val Bin F1 Individual 0.4205816686153412 | Val Macro F1 Individual 0.7039760648488672 |             Val Accuracy Majority 0.9810377359390259 | Val Accuracy Individual 0.9752797484397888 | Training Loss:0.6234185695648193 |             Val Loss 0.852403461933136 | Train Runtime Millis 265884.96927102096 | Val Runtime Millis 50815.56252599694

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 1.07 | Accuracy: 0.92
[Training] Itteration/Batch:  50/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 1.21 | Accuracy: 0.91
[Training] Itteration/Batch: 100/2176: Loss: 1.59 | Accuracy: 0.97
[Training] Itteration/Batch: 125/2176: Loss: 0.48 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 1.41 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.77 | Accuracy: 0.97
[Training] Itteration/Batch: 400/2176: Loss: 0.34 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 0.54 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.66 | Accuracy: 0.92
[Training] Itteration/Batch: 650/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.37 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 1.08 | Accuracy: 0.92
[Training] Itteration/Batch: 725/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.72 | Accuracy: 0.90
[Training] Itteration/Batch: 775/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.46 | Accuracy: 0.97
[Training] Itteration/Batch: 850/2176: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 875/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 2.02 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1025/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.87 | Accuracy: 0.89
[Training] Itteration/Batch: 1175/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 1.12 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.55 | Accuracy: 0.97
[Training] Itteration/Batch: 1350/2176: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 1375/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2176: Loss: 1.20 | Accuracy: 0.89
[Training] Itteration/Batch: 1450/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.35 | Accuracy: 0.97
[Training] Itteration/Batch: 1575/2176: Loss: 1.56 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 0.65 | Accuracy: 0.97
[Training] Itteration/Batch: 1625/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.56 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2176: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 1.25 | Accuracy: 0.90
[Training] Itteration/Batch: 1925/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1950/2176: Loss: 0.47 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2176: Loss: 1.61 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.95 | Accuracy: 0.83
[Training] Itteration/Batch: 2100/2176: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 0.44 | Accuracy: 0.92
[Training] Itteration/Batch: 2175/2176: Loss: 0.17 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.48826292157173157 | Val Macro F1 Majority 0.7393461362314432 |             Val Bin F1 Individual 0.4229675829410553 | Val Macro F1 Individual 0.7052992230988199 |             Val Accuracy Majority 0.9812101125717163 | Val Accuracy Individual 0.9757808446884155 | Training Loss:0.5352771878242493 |             Val Loss 0.9021300673484802 | Train Runtime Millis 265826.90848899074 | Val Runtime Millis 51057.20893689431

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 4.04 | Accuracy: 0.41
[Training] Itteration/Batch:  25/2176: Loss: 2.19 | Accuracy: 0.47
[Training] Itteration/Batch:  50/2176: Loss: 1.71 | Accuracy: 0.56
[Training] Itteration/Batch:  75/2176: Loss: 2.22 | Accuracy: 0.48
[Training] Itteration/Batch: 100/2176: Loss: 3.01 | Accuracy: 0.64
[Training] Itteration/Batch: 125/2176: Loss: 4.16 | Accuracy: 0.68
[Training] Itteration/Batch: 150/2176: Loss: 1.89 | Accuracy: 0.70
[Training] Itteration/Batch: 175/2176: Loss: 1.79 | Accuracy: 0.69
[Training] Itteration/Batch: 200/2176: Loss: 1.74 | Accuracy: 0.82
[Training] Itteration/Batch: 225/2176: Loss: 1.83 | Accuracy: 0.79
[Training] Itteration/Batch: 250/2176: Loss: 3.21 | Accuracy: 0.81
[Training] Itteration/Batch: 275/2176: Loss: 1.53 | Accuracy: 0.88
[Training] Itteration/Batch: 300/2176: Loss: 1.68 | Accuracy: 0.90
[Training] Itteration/Batch: 325/2176: Loss: 1.59 | Accuracy: 0.88
[Training] Itteration/Batch: 350/2176: Loss: 1.59 | Accuracy: 0.89
[Training] Itteration/Batch: 375/2176: Loss: 1.35 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 1.57 | Accuracy: 0.95
[Training] Itteration/Batch: 425/2176: Loss: 2.66 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 10.19 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2176: Loss: 2.06 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 1.37 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2176: Loss: 1.61 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 1.37 | Accuracy: 0.98
[Training] Itteration/Batch: 575/2176: Loss: 1.36 | Accuracy: 1.00
[Training] Itteration/Batch: 600/2176: Loss: 1.38 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 2.09 | Accuracy: 0.97
[Training] Itteration/Batch: 650/2176: Loss: 2.84 | Accuracy: 0.99
[Training] Itteration/Batch: 675/2176: Loss: 4.76 | Accuracy: 0.92
[Training] Itteration/Batch: 700/2176: Loss: 1.81 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 1.27 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 1.23 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.24 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 1.16 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 2.80 | Accuracy: 0.96
[Training] Itteration/Batch: 850/2176: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 1.04 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.22 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 1.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 2.80 | Accuracy: 0.97
[Training] Itteration/Batch: 1025/2176: Loss: 2.86 | Accuracy: 0.97
[Training] Itteration/Batch: 1050/2176: Loss: 2.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 2.89 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 1.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 1.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 1.11 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.97 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.96 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 1.06 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 2.66 | Accuracy: 0.95
[Training] Itteration/Batch: 1325/2176: Loss: 1.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 3.80 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2176: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2176: Loss: 1.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 5.24 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2176: Loss: 3.68 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2176: Loss: 1.11 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 1.78 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.94 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.88 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.99 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 1.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 5.25 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 2.20 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 2.96 | Accuracy: 0.96
[Training] Itteration/Batch: 2000/2176: Loss: 1.54 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 5.19 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.86 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2176: Loss: 3.69 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.66 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.0 | Val Macro F1 Majority 0.49733547073350376 |             Val Bin F1 Individual 0.0 | Val Macro F1 Individual 0.49639934925116036 |             Val Accuracy Majority 0.9893983602523804 | Val Accuracy Individual 0.9857003688812256 | Training Loss:2.0445070266723633 |             Val Loss 1.6580424308776855 | Train Runtime Millis 270883.636811981 | Val Runtime Millis 52415.135462069884

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 3.26 | Accuracy: 0.96
[Training] Itteration/Batch:  25/2176: Loss: 0.85 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.68 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 6.01 | Accuracy: 0.93
[Training] Itteration/Batch: 100/2176: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 3.28 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 0.87 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.84 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.86 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 2.61 | Accuracy: 0.92
[Training] Itteration/Batch: 325/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 2.40 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 5.41 | Accuracy: 0.96
[Training] Itteration/Batch: 400/2176: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.76 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 1.20 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 2.58 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 0.88 | Accuracy: 0.95
[Training] Itteration/Batch: 600/2176: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 1.04 | Accuracy: 0.92
[Training] Itteration/Batch: 675/2176: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 1.70 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 1.14 | Accuracy: 0.88
[Training] Itteration/Batch: 900/2176: Loss: 1.03 | Accuracy: 0.88
[Training] Itteration/Batch: 925/2176: Loss: 2.16 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 2.56 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 2.94 | Accuracy: 0.93
[Training] Itteration/Batch: 1025/2176: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.86 | Accuracy: 0.92
[Training] Itteration/Batch: 1075/2176: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.63 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 1.26 | Accuracy: 0.92
[Training] Itteration/Batch: 1225/2176: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2176: Loss: 0.54 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 1.61 | Accuracy: 0.93
[Training] Itteration/Batch: 1300/2176: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 1.27 | Accuracy: 0.87
[Training] Itteration/Batch: 1350/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 1.10 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 1.87 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 1.28 | Accuracy: 0.92
[Training] Itteration/Batch: 1550/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 3.67 | Accuracy: 0.97
[Training] Itteration/Batch: 1600/2176: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 3.36 | Accuracy: 0.91
[Training] Itteration/Batch: 1650/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 1.01 | Accuracy: 0.97
[Training] Itteration/Batch: 1700/2176: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2176: Loss: 0.73 | Accuracy: 0.91
[Training] Itteration/Batch: 1800/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 1.05 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.74 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 2.16 | Accuracy: 0.97
[Training] Itteration/Batch: 1950/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 1975/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 3.43 | Accuracy: 0.90
[Training] Itteration/Batch: 2050/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 0.60 | Accuracy: 0.97
[Training] Itteration/Batch: 2100/2176: Loss: 0.88 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.96 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 0.80 | Accuracy: 0.90
[Training] Itteration/Batch: 2175/2176: Loss: 0.38 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.41904762387275696 | Val Macro F1 Majority 0.7027995271480434 |             Val Bin F1 Individual 0.3687615394592285 | Val Macro F1 Individual 0.6760549602150896 |             Val Accuracy Majority 0.9737114310264587 | Val Accuracy Individual 0.967552661895752 | Training Loss:1.2716593742370605 |             Val Loss 0.9999551177024841 | Train Runtime Millis 271746.650025947 | Val Runtime Millis 52256.963056046516

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.89 | Accuracy: 0.93
[Training] Itteration/Batch:  25/2176: Loss: 0.94 | Accuracy: 0.94
[Training] Itteration/Batch:  50/2176: Loss: 0.92 | Accuracy: 0.94
[Training] Itteration/Batch:  75/2176: Loss: 1.25 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.83 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.43 | Accuracy: 0.96
[Training] Itteration/Batch: 225/2176: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.68 | Accuracy: 0.95
[Training] Itteration/Batch: 275/2176: Loss: 1.27 | Accuracy: 0.92
[Training] Itteration/Batch: 300/2176: Loss: 0.94 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2176: Loss: 0.97 | Accuracy: 0.97
[Training] Itteration/Batch: 425/2176: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.56 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2176: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 1.57 | Accuracy: 0.88
[Training] Itteration/Batch: 550/2176: Loss: 1.50 | Accuracy: 0.97
[Training] Itteration/Batch: 575/2176: Loss: 1.38 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 1.37 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 750/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 1.34 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 875/2176: Loss: 1.32 | Accuracy: 0.94
[Training] Itteration/Batch: 900/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 2.16 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2176: Loss: 1.15 | Accuracy: 0.92
[Training] Itteration/Batch: 975/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 1.64 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 1.40 | Accuracy: 0.92
[Training] Itteration/Batch: 1075/2176: Loss: 1.88 | Accuracy: 0.97
[Training] Itteration/Batch: 1100/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 2.52 | Accuracy: 0.91
[Training] Itteration/Batch: 1150/2176: Loss: 1.62 | Accuracy: 0.85
[Training] Itteration/Batch: 1175/2176: Loss: 0.89 | Accuracy: 0.96
[Training] Itteration/Batch: 1200/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2176: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2176: Loss: 0.69 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 0.38 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 2.32 | Accuracy: 0.80
