______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.78 | Accuracy: 0.45
[Training] Itteration/Batch: 1525/2176: Loss: 1.39 | Accuracy: 0.93
[Training] Itteration/Batch: 1550/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 1.87 | Accuracy: 0.90
[Training] Itteration/Batch: 1600/2176: Loss: 0.65 | Accuracy: 0.91
[Training] Itteration/Batch: 1625/2176: Loss: 3.58 | Accuracy: 0.88
[Training] Itteration/Batch: 1650/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 0.62 | Accuracy: 0.93
[Training] Itteration/Batch: 1700/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.72 | Accuracy: 0.96
[Training] Itteration/Batch: 1750/2176: Loss: 0.76 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 1.06 | Accuracy: 0.95
[Training] Itteration/Batch: 1825/2176: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2176: Loss: 0.62 | Accuracy: 0.92
[Training] Itteration/Batch: 1875/2176: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 1.22 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2176: Loss: 0.23 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 0.83 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2176: Loss: 0.86 | Accuracy: 0.97
[Training] Itteration/Batch: 2000/2176: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 0.92 | Accuracy: 0.96
[Training] Itteration/Batch: 2075/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 1.60 | Accuracy: 0.91
[Training] Itteration/Batch: 2125/2176: Loss: 0.46 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.93 | Accuracy: 0.92
[Training] Itteration/Batch: 2175/2176: Loss: 0.58 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.35820895433425903 | Val Macro F1 Majority 0.664576796184849 |             Val Bin F1 Individual 0.35687732696533203 | Val Macro F1 Individual 0.6621757986941065 |             Val Accuracy Majority 0.9444061517715454 | Val Accuracy Individual 0.9380801320075989 | Training Loss:0.8726306557655334 |             Val Loss 1.065675973892212 | Train Runtime Millis 218323.48199101398 | Val Runtime Millis 41136.32753500133

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.46 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 1.17 | Accuracy: 0.88
[Training] Itteration/Batch:  50/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 1.08 | Accuracy: 0.92
[Training] Itteration/Batch: 150/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2176: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 3.10 | Accuracy: 0.91
[Training] Itteration/Batch: 250/2176: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2176: Loss: 0.39 | Accuracy: 0.95
[Training] Itteration/Batch: 300/2176: Loss: 0.80 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2176: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 0.32 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2176: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 1.20 | Accuracy: 0.91
[Training] Itteration/Batch: 500/2176: Loss: 0.94 | Accuracy: 0.90
[Training] Itteration/Batch: 525/2176: Loss: 0.34 | Accuracy: 0.95
[Training] Itteration/Batch: 550/2176: Loss: 2.75 | Accuracy: 0.87
[Training] Itteration/Batch: 575/2176: Loss: 0.61 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 2.21 | Accuracy: 0.79
[Training] Itteration/Batch: 625/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.75 | Accuracy: 0.94
[Training] Itteration/Batch: 725/2176: Loss: 3.40 | Accuracy: 0.86
[Training] Itteration/Batch: 750/2176: Loss: 1.15 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.63 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2176: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2176: Loss: 0.60 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 0.95 | Accuracy: 0.89
[Training] Itteration/Batch: 950/2176: Loss: 2.43 | Accuracy: 0.92
[Training] Itteration/Batch: 975/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 2.28 | Accuracy: 0.93
[Training] Itteration/Batch: 1025/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.41 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.46 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2176: Loss: 0.82 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2176: Loss: 4.12 | Accuracy: 0.82
[Training] Itteration/Batch: 1375/2176: Loss: 1.39 | Accuracy: 0.85
[Training] Itteration/Batch: 1400/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.55 | Accuracy: 0.97
[Training] Itteration/Batch: 1475/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1525/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 1600/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.32 | Accuracy: 0.96
[Training] Itteration/Batch: 1725/2176: Loss: 1.41 | Accuracy: 0.91
[Training] Itteration/Batch: 1750/2176: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1850/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 1875/2176: Loss: 0.35 | Accuracy: 0.97
[Training] Itteration/Batch: 1900/2176: Loss: 1.54 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2176: Loss: 0.54 | Accuracy: 0.97
[Training] Itteration/Batch: 1950/2176: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 1975/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 1.74 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.79 | Accuracy: 0.85
[Training] Itteration/Batch: 2050/2176: Loss: 0.79 | Accuracy: 0.89
[Training] Itteration/Batch: 2075/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2176: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.59 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 2175/2176: Loss: 1.25 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.39281705021858215 | Val Macro F1 Majority 0.6842855521055076 |             Val Bin F1 Individual 0.3867497146129608 | Val Macro F1 Individual 0.67988558259827 |             Val Accuracy Majority 0.9533700942993164 | Val Accuracy Individual 0.9483165740966797 | Training Loss:0.7760553956031799 |             Val Loss 1.0493242740631104 | Train Runtime Millis 218909.03651100234 | Val Runtime Millis 41097.9612559895

______________________________	 Running Epoch 6 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.91 | Accuracy: 0.89
[Training] Itteration/Batch:  25/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2176: Loss: 0.35 | Accuracy: 0.95
[Training] Itteration/Batch:  75/2176: Loss: 0.48 | Accuracy: 0.95
[Training] Itteration/Batch: 100/2176: Loss: 1.76 | Accuracy: 0.94
[Training] Itteration/Batch: 125/2176: Loss: 0.85 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 0.98 | Accuracy: 0.86
[Training] Itteration/Batch: 175/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 0.49 | Accuracy: 0.93
[Training] Itteration/Batch: 250/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 350/2176: Loss: 0.38 | Accuracy: 0.97
[Training] Itteration/Batch: 375/2176: Loss: 0.72 | Accuracy: 0.97
[Training] Itteration/Batch: 400/2176: Loss: 0.80 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2176: Loss: 1.05 | Accuracy: 0.92
[Training] Itteration/Batch: 450/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2176: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 1.74 | Accuracy: 0.82
[Training] Itteration/Batch: 575/2176: Loss: 0.33 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2176: Loss: 0.48 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.01 | Accuracy: 0.92
[Training] Itteration/Batch: 700/2176: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 1.47 | Accuracy: 0.88
[Training] Itteration/Batch: 775/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.33 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.33 | Accuracy: 0.97
[Training] Itteration/Batch: 875/2176: Loss: 0.76 | Accuracy: 0.93
[Training] Itteration/Batch: 900/2176: Loss: 1.35 | Accuracy: 0.89
[Training] Itteration/Batch: 925/2176: Loss: 0.50 | Accuracy: 0.97
[Training] Itteration/Batch: 950/2176: Loss: 0.58 | Accuracy: 0.98
[Training] Itteration/Batch: 975/2176: Loss: 0.60 | Accuracy: 0.91
[Training] Itteration/Batch: 1000/2176: Loss: 3.12 | Accuracy: 0.94
[Training] Itteration/Batch: 1025/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 0.60 | Accuracy: 0.98
[Training] Itteration/Batch: 1075/2176: Loss: 0.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch: 1125/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1175/2176: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 0.93 | Accuracy: 0.84
[Training] Itteration/Batch: 1225/2176: Loss: 0.85 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 0.85 | Accuracy: 0.88
[Training] Itteration/Batch: 1275/2176: Loss: 0.53 | Accuracy: 0.97
[Training] Itteration/Batch: 1300/2176: Loss: 1.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 0.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.35 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 1.59 | Accuracy: 0.86
[Training] Itteration/Batch: 1575/2176: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.86 | Accuracy: 0.91
[Training] Itteration/Batch: 1625/2176: Loss: 0.66 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2176: Loss: 0.72 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2176: Loss: 1.37 | Accuracy: 0.87
[Training] Itteration/Batch: 1750/2176: Loss: 2.63 | Accuracy: 0.98
[Training] Itteration/Batch: 1775/2176: Loss: 0.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.51 | Accuracy: 0.97
[Training] Itteration/Batch: 1850/2176: Loss: 0.72 | Accuracy: 0.97
[Training] Itteration/Batch: 1875/2176: Loss: 0.75 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 0.81 | Accuracy: 0.93
[Training] Itteration/Batch: 1925/2176: Loss: 0.95 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 1.86 | Accuracy: 0.96
[Training] Itteration/Batch: 1975/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2176: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 2025/2176: Loss: 0.76 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2176: Loss: 1.13 | Accuracy: 0.97
[Training] Itteration/Batch: 2075/2176: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 2100/2176: Loss: 1.20 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 0.52 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 1.08 | Accuracy: 0.86
[Training] Itteration/Batch: 2175/2176: Loss: 0.11 | Accuracy: 1.00

Epoch 6: Val Bin. F1 Majority 0.4516128897666931 | Val Macro F1 Majority 0.7171140857776803 |             Val Bin F1 Individual 0.42135030031204224 | Val Macro F1 Individual 0.7005688394962067 |             Val Accuracy Majority 0.9662989377975464 | Val Accuracy Individual 0.9609391689300537 | Training Loss:0.7007725238800049 |             Val Loss 1.1347706317901611 | Train Runtime Millis 218547.643412021 | Val Runtime Millis 41058.00110899145

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.00 | Accuracy: 0.44
[Training] Itteration/Batch:  25/2176: Loss: 2.34 | Accuracy: 0.34
[Training] Itteration/Batch:  50/2176: Loss: 3.68 | Accuracy: 0.60
[Training] Itteration/Batch:  75/2176: Loss: 2.06 | Accuracy: 0.66
[Training] Itteration/Batch: 100/2176: Loss: 2.42 | Accuracy: 0.64
[Training] Itteration/Batch: 125/2176: Loss: 2.64 | Accuracy: 0.61
[Training] Itteration/Batch: 150/2176: Loss: 2.18 | Accuracy: 0.69
[Training] Itteration/Batch: 175/2176: Loss: 3.78 | Accuracy: 0.74
[Training] Itteration/Batch: 200/2176: Loss: 2.04 | Accuracy: 0.77
[Training] Itteration/Batch: 225/2176: Loss: 2.19 | Accuracy: 0.77
[Training] Itteration/Batch: 250/2176: Loss: 1.83 | Accuracy: 0.90
[Training] Itteration/Batch: 275/2176: Loss: 1.64 | Accuracy: 0.94
[Training] Itteration/Batch: 300/2176: Loss: 2.66 | Accuracy: 0.85
[Training] Itteration/Batch: 325/2176: Loss: 1.45 | Accuracy: 0.88
[Training] Itteration/Batch: 350/2176: Loss: 6.80 | Accuracy: 0.93
[Training] Itteration/Batch: 375/2176: Loss: 1.11 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 2.01 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2176: Loss: 1.37 | Accuracy: 0.91
[Training] Itteration/Batch: 450/2176: Loss: 1.27 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2176: Loss: 1.68 | Accuracy: 0.97
[Training] Itteration/Batch: 500/2176: Loss: 1.93 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 1.49 | Accuracy: 0.93
[Training] Itteration/Batch: 550/2176: Loss: 2.53 | Accuracy: 0.96
[Training] Itteration/Batch: 575/2176: Loss: 1.69 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 1.87 | Accuracy: 0.93
[Training] Itteration/Batch: 625/2176: Loss: 1.31 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 1.85 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 2.75 | Accuracy: 0.90
[Training] Itteration/Batch: 700/2176: Loss: 1.15 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 1.13 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2176: Loss: 1.06 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2176: Loss: 2.42 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2176: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 2.31 | Accuracy: 0.97
[Training] Itteration/Batch: 850/2176: Loss: 1.64 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2176: Loss: 1.93 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2176: Loss: 2.00 | Accuracy: 0.99
[Training] Itteration/Batch: 925/2176: Loss: 2.32 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2176: Loss: 1.71 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2176: Loss: 2.76 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2176: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 2.76 | Accuracy: 0.95
[Training] Itteration/Batch: 1050/2176: Loss: 2.85 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2176: Loss: 0.98 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2176: Loss: 1.42 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2176: Loss: 0.91 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2176: Loss: 0.99 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 2.57 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2176: Loss: 1.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 0.78 | Accuracy: 1.00
[Training] Itteration/Batch: 1250/2176: Loss: 2.87 | Accuracy: 0.95
[Training] Itteration/Batch: 1275/2176: Loss: 1.28 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2176: Loss: 1.80 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2176: Loss: 2.06 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2176: Loss: 3.58 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2176: Loss: 1.24 | Accuracy: 0.85
[Training] Itteration/Batch: 1400/2176: Loss: 2.20 | Accuracy: 0.92
[Training] Itteration/Batch: 1425/2176: Loss: 1.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 1.00 | Accuracy: 0.98
[Training] Itteration/Batch: 1475/2176: Loss: 1.50 | Accuracy: 0.87
[Training] Itteration/Batch: 1500/2176: Loss: 0.82 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 2.50 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2176: Loss: 1.53 | Accuracy: 0.89
[Training] Itteration/Batch: 1575/2176: Loss: 0.70 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 2.79 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2176: Loss: 2.65 | Accuracy: 0.96
[Training] Itteration/Batch: 1650/2176: Loss: 1.34 | Accuracy: 0.91
[Training] Itteration/Batch: 1675/2176: Loss: 2.01 | Accuracy: 0.95
[Training] Itteration/Batch: 1700/2176: Loss: 0.79 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2176: Loss: 0.80 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 1.02 | Accuracy: 0.87
[Training] Itteration/Batch: 1775/2176: Loss: 1.09 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2176: Loss: 0.88 | Accuracy: 0.96
[Training] Itteration/Batch: 1825/2176: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.84 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 1925/2176: Loss: 1.34 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2176: Loss: 1.11 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 1.00 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2176: Loss: 1.93 | Accuracy: 0.88
[Training] Itteration/Batch: 2025/2176: Loss: 0.90 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2176: Loss: 2.37 | Accuracy: 0.89
[Training] Itteration/Batch: 2075/2176: Loss: 0.67 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2176: Loss: 1.35 | Accuracy: 0.97
[Training] Itteration/Batch: 2125/2176: Loss: 1.47 | Accuracy: 0.93
[Training] Itteration/Batch: 2150/2176: Loss: 2.32 | Accuracy: 0.86
[Training] Itteration/Batch: 2175/2176: Loss: 1.21 | Accuracy: 0.88

Epoch 1: Val Bin. F1 Majority 0.37299033999443054 | Val Macro F1 Majority 0.6733615052580165 |             Val Bin F1 Individual 0.34162437915802 | Val Macro F1 Individual 0.6546517999755357 |             Val Accuracy Majority 0.9495776295661926 | Val Accuracy Individual 0.9383833408355713 | Training Loss:1.8627675771713257 |             Val Loss 1.3502132892608643 | Train Runtime Millis 221959.17506999103 | Val Runtime Millis 42314.435476990184

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch:  25/2176: Loss: 0.92 | Accuracy: 0.97
[Training] Itteration/Batch:  50/2176: Loss: 0.75 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 2.01 | Accuracy: 0.98
[Training] Itteration/Batch: 100/2176: Loss: 0.64 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2176: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2176: Loss: 1.82 | Accuracy: 0.95
[Training] Itteration/Batch: 225/2176: Loss: 1.58 | Accuracy: 0.97
[Training] Itteration/Batch: 250/2176: Loss: 2.65 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2176: Loss: 0.57 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 350/2176: Loss: 2.24 | Accuracy: 0.92
[Training] Itteration/Batch: 375/2176: Loss: 1.02 | Accuracy: 0.91
[Training] Itteration/Batch: 400/2176: Loss: 0.64 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 1.21 | Accuracy: 0.94
[Training] Itteration/Batch: 450/2176: Loss: 1.37 | Accuracy: 0.75
[Training] Itteration/Batch: 475/2176: Loss: 1.24 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2176: Loss: 0.84 | Accuracy: 0.97
[Training] Itteration/Batch: 525/2176: Loss: 1.12 | Accuracy: 0.94
[Training] Itteration/Batch: 550/2176: Loss: 0.92 | Accuracy: 0.93
[Training] Itteration/Batch: 575/2176: Loss: 1.08 | Accuracy: 0.85
[Training] Itteration/Batch: 600/2176: Loss: 1.00 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 1.31 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 0.71 | Accuracy: 0.95
